Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Trinidad and Tobago,TTO,2014,100,39299.086,
Trinidad and Tobago,TTO,2015,100,38951.926,
Trinidad and Tobago,TTO,2016,100,35955.5,
Trinidad and Tobago,TTO,2017,100,34153.883,
Trinidad and Tobago,TTO,2018,100,33753.594,
Trinidad and Tobago,TTO,2019,100,33793.707,
Trinidad and Tobago,TTO,2020,100,30723.404,
Trinidad and Tobago,TTO,2021,100,30424.664,
Trinidad and Tobago,TTO,2022,100,30793.4,
Trinidad and Tobago,TTO,2023,98.7,31193.916,North America
Trinidad and Tobago,TTO,1990,,11884.758,
Trinidad and Tobago,TTO,1991,,12157.927,
Trinidad and Tobago,TTO,1992,,13285,
Trinidad and Tobago,TTO,1993,,13105.5,
Trinidad and Tobago,TTO,1994,,13490.032,
Trinidad and Tobago,TTO,1995,,13930.163,
Trinidad and Tobago,TTO,1996,,14857.941,
Trinidad and Tobago,TTO,1997,,15915.638,
Trinidad and Tobago,TTO,1998,,17151.068,
Trinidad and Tobago,TTO,1999,,18464.234,
Trinidad and Tobago,TTO,2024,,31689.732,
Tunisia,TUN,1994,86.8,7350.648,
Tunisia,TUN,1995,88.7,7406.231,
Tunisia,TUN,1996,90.4,7821.7837,
Tunisia,TUN,1997,92,8136.3286,
Tunisia,TUN,1998,93.2,8417.976,
Tunisia,TUN,1999,94.2,8821.979,
Tunisia,TUN,2000,94.8,9134.405,
Tunisia,TUN,2001,97.3,9380.553,
Tunisia,TUN,2002,97.8,9407.547,
Tunisia,TUN,2003,98.4,9752.014,
Tunisia,TUN,2004,99,10263.794,
Tunisia,TUN,2005,99.2,10529.148,
Tunisia,TUN,2006,99.4,10983.91,
Tunisia,TUN,2007,99.4,11613.912,
Tunisia,TUN,2008,99.4,11990.183,
Tunisia,TUN,2009,99.5,12229.762,
Tunisia,TUN,2010,99.5,12458.258,
Tunisia,TUN,2011,99.5,12068.7,
Tunisia,TUN,2012,99.5,12436.382,
Tunisia,TUN,2013,99.7,12587.981,
Tunisia,TUN,2014,99.8,12823.989,
Tunisia,TUN,2015,99.9,12802.761,
Tunisia,TUN,2016,100,12803.874,
Tunisia,TUN,2017,100,12953.523,
Tunisia,TUN,2018,99.8,13163.591,
Tunisia,TUN,2019,100,13249.224,
Tunisia,TUN,2020,99.9,11955.566,
Tunisia,TUN,2021,99.9,12444.326,
Tunisia,TUN,2022,100,12702.453,
Tunisia,TUN,2023,100,12622.96,Africa
Tunisia,TUN,1990,,6742.5767,
Tunisia,TUN,1991,,6859.7266,
Tunisia,TUN,1992,,7241.283,
Tunisia,TUN,1993,,7253.328,
Tunisia,TUN,2024,,12713.55,
Turkey,TUR,2000,99.9,14737.441,
Turkey,TUR,2001,99.9,13718.278,
Turkey,TUR,2002,99.8,14427.761,
Turkey,TUR,2003,99.8,15083.136,
Turkey,TUR,2004,99.7,16376.965,
Turkey,TUR,2005,99.7,17659.898,
Turkey,TUR,2006,99.7,18693.9,
Turkey,TUR,2007,99.7,19605.168,
Turkey,TUR,2008,99.7,19516.385,
Turkey,TUR,2009,99.7,18320.45,
Turkey,TUR,2010,100,19564.79,
Turkey,TUR,2011,100,21439.068,
Turkey,TUR,2012,100,22181.121,
Turkey,TUR,2013,100,23756.273,
Turkey,TUR,2014,100,24595.7,
Turkey,TUR,2015,100,25746.432,
Turkey,TUR,2016,100,26246.494,
Turkey,TUR,2017,100,27851.982,
Turkey,TUR,2018,100,28305.46,
Turkey,TUR,2019,100,28132.053,
Turkey,TUR,2020,100,28378.553,
Turkey,TUR,2021,100,31338.266,
Turkey,TUR,2022,100,32748.318,
Turkey,TUR,2023,100,34282.535,Asia
Turkey,TUR,1990,,12010.248,
Turkey,TUR,1991,,11885.787,
Turkey,TUR,1992,,12273.284,
Turkey,TUR,1993,,12986.378,
Turkey,TUR,1994,,12166.786,
Turkey,TUR,1995,,12912.242,
Turkey,TUR,1996,,13657.735,
Turkey,TUR,1997,,14481.858,
Turkey,TUR,1998,,14624.932,
Turkey,TUR,1999,,13959.867,
Turkey,TUR,2024,,35294.395,
Turkmenistan,TKM,2000,99.6,5112.5293,
Turkmenistan,TKM,2001,99.6,5228.803,
Turkmenistan,TKM,2002,99.6,5138.871,
Turkmenistan,TKM,2003,99.6,5203.8545,
Turkmenistan,TKM,2004,99.5,5360.224,
Turkmenistan,TKM,2005,99.5,5945.9526,
Turkmenistan,TKM,2006,99.8,6476.828,
Turkmenistan,TKM,2007,99.6,7060.1484,
Turkmenistan,TKM,2008,99.6,7944.996,
Turkmenistan,TKM,2009,99.7,8264.865,
Turkmenistan,TKM,2010,100,8842.333,
Turkmenistan,TKM,2011,99.8,9929.689,
Turkmenistan,TKM,2012,99.9,10794.233,
Turkmenistan,TKM,2013,99.9,11633.291,
Turkmenistan,TKM,2014,100,12544.398,
Turkmenistan,TKM,2015,100,13057.83,
Turkmenistan,TKM,2016,100,13552.848,
Turkmenistan,TKM,2017,100,14107.667,
Turkmenistan,TKM,2018,100,14648.136,
Turkmenistan,TKM,2019,99.9,15231.306,
Turkmenistan,TKM,2020,100,15791.178,
Turkmenistan,TKM,2021,100,16434.14,
Turkmenistan,TKM,2022,100,17119.574,
Turkmenistan,TKM,2023,100,17866.404,Asia
Turkmenistan,TKM,1990,,7925.498,
Turkmenistan,TKM,1991,,7373.584,
Turkmenistan,TKM,1992,,6128.9155,
Turkmenistan,TKM,1993,,6085.5254,
Turkmenistan,TKM,1994,,4929.734,
Turkmenistan,TKM,1995,,4493.4277,
Turkmenistan,TKM,1996,,4712.8335,
Turkmenistan,TKM,1997,,4105.369,
Turkmenistan,TKM,1998,,4323.302,
Turkmenistan,TKM,1999,,4945.0854,
Turkmenistan,TKM,2024,,17953.846,
Turks and Caicos Islands,TCA,1990,88.7,,
Turks and Caicos Islands,TCA,1991,91.05391,,
Turks and Caicos Islands,TCA,1992,91.43912,,
Turks and Caicos Islands,TCA,1993,91.82365,,
Turks and Caicos Islands,TCA,1994,92.20682,,
Turks and Caicos Islands,TCA,1995,92.587944,,
Turks and Caicos Islands,TCA,1996,92.96635,,
Turks and Caicos Islands,TCA,1997,93.34136,,
Turks and Caicos Islands,TCA,1998,93.71229,,
Turks and Caicos Islands,TCA,1999,94.07838,,
Turks and Caicos Islands,TCA,2000,95.6,,
Turks and Caicos Islands,TCA,2001,94.9,,
Turks and Caicos Islands,TCA,2002,95.2,,
Turks and Caicos Islands,TCA,2003,95.4,,
Turks and Caicos Islands,TCA,2004,95.7,,
Turks and Caicos Islands,TCA,2005,96,,
Turks and Caicos Islands,TCA,2006,96.2,,
Turks and Caicos Islands,TCA,2007,96.6,21878.82,
Turks and Caicos Islands,TCA,2008,96.9,22689.316,
Turks and Caicos Islands,TCA,2009,100,17512.197,
Turks and Caicos Islands,TCA,2010,100,17000.223,
Turks and Caicos Islands,TCA,2011,100,17147.424,
Turks and Caicos Islands,TCA,2012,93.1,16024.691,
Turks and Caicos Islands,TCA,2013,100,15461.873,
Turks and Caicos Islands,TCA,2014,100,16138.849,
Turks and Caicos Islands,TCA,2015,100,17201.771,
Turks and Caicos Islands,TCA,2016,100,17625.72,
Turks and Caicos Islands,TCA,2017,100,16498.691,
Turks and Caicos Islands,TCA,2018,100,30286.12,
Turks and Caicos Islands,TCA,2019,100,30611.213,
Turks and Caicos Islands,TCA,2020,99.4,19702.537,
Turks and Caicos Islands,TCA,2021,100,25056.488,
Turks and Caicos Islands,TCA,2022,99.9,28209.625,
Turks and Caicos Islands,TCA,2023,100,31839.371,North America
Turks and Caicos Islands,TCA,2024,,33390.527,
Tuvalu,TUV,2000,94.6,3721.8994,
Tuvalu,TUV,2001,94.8,3705.5923,
Tuvalu,TUV,2002,94.6,4042.9011,
Tuvalu,TUV,2003,95.1,3838.4036,
Tuvalu,TUV,2004,95.3,3704.9272,
Tuvalu,TUV,2005,95.5,3488.5364,
Tuvalu,TUV,2006,95.7,3532.3994,
Tuvalu,TUV,2007,96.7,3737.8787,
Tuvalu,TUV,2008,96.2,3933.374,
Tuvalu,TUV,2009,96.5,3638.1875,
Tuvalu,TUV,2010,96.7,3506.0603,
Tuvalu,TUV,2011,97,3687.4392,
Tuvalu,TUV,2012,97.7,3558.1523,
Tuvalu,TUV,2013,97.6,3690.242,
Tuvalu,TUV,2014,97.9,3695.9534,
Tuvalu,TUV,2015,98.1,4088.7659,
Tuvalu,TUV,2016,97.3,4333.249,
Tuvalu,TUV,2017,98.7,4464.259,
Tuvalu,TUV,2018,99,4575.869,
Tuvalu,TUV,2019,99.7,5292.0303,
Tuvalu,TUV,2020,99.4,5154.4595,
Tuvalu,TUV,2021,99.7,5352.9785,
Tuvalu,TUV,2022,100,5498.1846,
Tuvalu,TUV,2023,100,5812.3994,Oceania
Tuvalu,TUV,1990,,2984.2856,
Tuvalu,TUV,1991,,3046.9717,
Tuvalu,TUV,1992,,3093.827,
Tuvalu,TUV,1993,,3189.949,
Tuvalu,TUV,1994,,3487.0337,
Tuvalu,TUV,1995,,3286.469,
Tuvalu,TUV,1996,,3070.0393,
Tuvalu,TUV,1997,,3356.3071,
Tuvalu,TUV,1998,,3855.6548,
Tuvalu,TUV,1999,,3777.3718,
USSR,OWID_USS,2023,,,Europe
Uganda,UGA,1991,5.6,1103.229,
Uganda,UGA,1994,0.53389853,1187.3678,
Uganda,UGA,1995,6.8,1288.5089,
Uganda,UGA,1996,2.8111043,1367.9457,
Uganda,UGA,1997,3.9449477,1396.6311,
Uganda,UGA,1998,5.074712,1422.2079,
Uganda,UGA,1999,6.199634,1487.7579,
Uganda,UGA,2000,7.4,1487.005,
Uganda,UGA,2001,8.6,1516.9642,
Uganda,UGA,2002,7.8,1598.5829,
Uganda,UGA,2003,10.5,1649.1483,
Uganda,UGA,2004,11.6,1709.3616,
Uganda,UGA,2005,8.9,1765.0378,
Uganda,UGA,2006,9,1898.9791,
Uganda,UGA,2007,14.8,1999.0625,
Uganda,UGA,2008,15.9,2110.1006,
Uganda,UGA,2009,10,2188.299,
Uganda,UGA,2010,12.1,2244.606,
Uganda,UGA,2011,14.6,2384.4653,
Uganda,UGA,2012,20.5,2405.0945,
Uganda,UGA,2013,13.9,2420.8882,
Uganda,UGA,2014,20.4,2470.504,
Uganda,UGA,2015,18.5,2520.02,
Uganda,UGA,2016,26.7,2554.2278,
Uganda,UGA,2017,32.4,2543.8477,
Uganda,UGA,2018,41.9,2613.88,
Uganda,UGA,2019,41.3,2689.4102,
Uganda,UGA,2020,42.1,2678.009,
Uganda,UGA,2021,45.2,2684.9204,
Uganda,UGA,2022,47.1,2724.906,
Uganda,UGA,2023,51.5,2791.0557,Africa
Uganda,UGA,1990,,1080.0383,
Uganda,UGA,1992,,1102.73,
Uganda,UGA,1993,,1153.9937,
Uganda,UGA,2024,,2881.866,
Ukraine,UKR,1990,100,22815.799,
Ukraine,UKR,1991,100,20784.16,
Ukraine,UKR,1992,100,18671.873,
Ukraine,UKR,1993,100,16012.372,
Ukraine,UKR,1994,100,12410.525,
Ukraine,UKR,1995,100,10983.009,
Ukraine,UKR,1996,100,9969.501,
Ukraine,UKR,1997,100,9754.05,
Ukraine,UKR,1998,100,9646.055,
Ukraine,UKR,1999,100,9704.445,
Ukraine,UKR,2000,99.1,10364.0625,
Ukraine,UKR,2001,99.2,11379.386,
Ukraine,UKR,2002,99.3,12092.789,
Ukraine,UKR,2003,99.3,13342.88,
Ukraine,UKR,2004,99.4,15021.066,
Ukraine,UKR,2005,99.9,15610.573,
Ukraine,UKR,2006,99.5,16901.508,
Ukraine,UKR,2007,99.8,18374.014,
Ukraine,UKR,2008,99.8,18883.986,
Ukraine,UKR,2009,99.9,16092.796,
Ukraine,UKR,2010,100,16811.795,
Ukraine,UKR,2011,100,17783.957,
Ukraine,UKR,2012,99.9,17848.74,
Ukraine,UKR,2013,100,17889.092,
Ukraine,UKR,2014,100,16978.812,
Ukraine,UKR,2015,100,15403.71,
Ukraine,UKR,2016,100,15856.8125,
Ukraine,UKR,2017,100,16310.36,
Ukraine,UKR,2018,100,16978.984,
Ukraine,UKR,2019,100,17636.555,
Ukraine,UKR,2020,100,17092.54,
Ukraine,UKR,2021,100,17846.408,
Ukraine,UKR,2022,100,13787.121,
Ukraine,UKR,2023,100,15916.958,Europe
Ukraine,UKR,2024,,16319.845,
United Arab Emirates,ARE,1990,100,108057.04,
United Arab Emirates,ARE,1991,100,103098.54,
United Arab Emirates,ARE,1992,100,101100.484,
United Arab Emirates,ARE,1993,100,97429.164,
United Arab Emirates,ARE,1994,100,99402.02,
United Arab Emirates,ARE,1995,100,101412.086,
United Arab Emirates,ARE,1996,100,100563.695,
United Arab Emirates,ARE,1997,100,100310.445,
United Arab Emirates,ARE,1998,100,93224.22,
United Arab Emirates,ARE,1999,100,89303.77,
United Arab Emirates,ARE,2000,100,92547.23,
United Arab Emirates,ARE,2001,100,88045.195,
United Arab Emirates,ARE,2002,100,84871.6,
United Arab Emirates,ARE,2003,100,87150.88,
United Arab Emirates,ARE,2004,100,90388.984,
United Arab Emirates,ARE,2005,100,89986.13,
United Arab Emirates,ARE,2006,100,92044.516,
United Arab Emirates,ARE,2007,100,84581.87,
United Arab Emirates,ARE,2008,100,77891.99,
United Arab Emirates,ARE,2009,100,69358,
United Arab Emirates,ARE,2010,100,68799.93,
United Arab Emirates,ARE,2011,100,70662.516,
United Arab Emirates,ARE,2012,100,69158.83,
United Arab Emirates,ARE,2013,100,69806.95,
United Arab Emirates,ARE,2014,100,69409.04,
United Arab Emirates,ARE,2015,100,70234.734,
United Arab Emirates,ARE,2016,100,70573.99,
United Arab Emirates,ARE,2017,100,68871.85,
United Arab Emirates,ARE,2018,100,68854.97,
United Arab Emirates,ARE,2019,100,68887.84,
United Arab Emirates,ARE,2020,100,65784.68,
United Arab Emirates,ARE,2021,100,67401.125,
United Arab Emirates,ARE,2022,100,68867.83,
United Arab Emirates,ARE,2023,100,68577.54,Asia
United Arab Emirates,ARE,2024,,68584.66,
United Kingdom,GBR,1990,100,34307.938,
United Kingdom,GBR,1991,100,33824.715,
United Kingdom,GBR,1992,100,33868.664,
United Kingdom,GBR,1993,100,34628.816,
United Kingdom,GBR,1994,100,35869.21,
United Kingdom,GBR,1995,100,36680.137,
United Kingdom,GBR,1996,100,37531.527,
United Kingdom,GBR,1997,100,39278.53,
United Kingdom,GBR,1998,100,40496.863,
United Kingdom,GBR,1999,100,41596.47,
United Kingdom,GBR,2000,100,43247.637,
United Kingdom,GBR,2001,100,44189.855,
United Kingdom,GBR,2002,100,44793.324,
United Kingdom,GBR,2003,100,45990.715,
United Kingdom,GBR,2004,100,46853.793,
United Kingdom,GBR,2005,100,47804.785,
United Kingdom,GBR,2006,100,48584.438,
United Kingdom,GBR,2007,100,49472.984,
United Kingdom,GBR,2008,100,48963.023,
United Kingdom,GBR,2009,100,46348.754,
United Kingdom,GBR,2010,100,47013.883,
United Kingdom,GBR,2011,100,47178.918,
United Kingdom,GBR,2012,100,47550.94,
United Kingdom,GBR,2013,100,48083.805,
United Kingdom,GBR,2014,100,49250.56,
United Kingdom,GBR,2015,100,49983.348,
United Kingdom,GBR,2016,100,50540.88,
United Kingdom,GBR,2017,100,51601.14,
United Kingdom,GBR,2018,100,52071.27,
United Kingdom,GBR,2019,100,52645.543,
United Kingdom,GBR,2020,100,47144.723,
United Kingdom,GBR,2021,100,51004.426,
United Kingdom,GBR,2022,100,52982.176,
United Kingdom,GBR,2023,100,52502.914,Europe
United Kingdom,GBR,2024,,52517.984,
United States,USA,1990,100,44378.523,
United States,USA,1991,100,43742.027,
United States,USA,1992,100,44659.152,
United States,USA,1993,100,45286.934,
United States,USA,1994,100,46537.355,
United States,USA,1995,100,47220.957,
United States,USA,1996,100,48435.7,
United States,USA,1997,100,49984.27,
United States,USA,1998,100,51619.87,
United States,USA,1999,100,53474.047,
United States,USA,2000,100,55038.62,
United States,USA,2001,100,55017.305,
United States,USA,2002,100,55436.117,
United States,USA,2003,100,56498.207,
United States,USA,2004,100,58131.633,
United States,USA,2005,100,59604.754,
United States,USA,2006,100,60676.566,
United States,USA,2007,100,61306.598,
United States,USA,2008,100,60798.434,
United States,USA,2009,100,58714.973,
United States,USA,2010,100,59789.414,
United States,USA,2011,100,60245.484,
United States,USA,2012,100,61134.53,
United States,USA,2013,100,61958.723,
United States,USA,2014,100,63018.805,
United States,USA,2015,100,64359.473,
United States,USA,2016,100,65017.656,
United States,USA,2017,100,66155.555,
United States,USA,2018,100,67719.766,
United States,USA,2019,100,69112.6,
United States,USA,2020,100,67342.07,
United States,USA,2021,100,71307.4,
United States,USA,2022,100,72679.26,
United States,USA,2023,100,74158.72,North America
United States,USA,2024,,75491.61,
United States Virgin Islands,VIR,1990,100,,
United States Virgin Islands,VIR,1991,100,,
United States Virgin Islands,VIR,1992,100,,
United States Virgin Islands,VIR,1993,100,,
United States Virgin Islands,VIR,1994,100,,
United States Virgin Islands,VIR,1995,100,,
United States Virgin Islands,VIR,1996,100,,
United States Virgin Islands,VIR,1997,100,,
United States Virgin Islands,VIR,1998,100,,
United States Virgin Islands,VIR,1999,100,,
United States Virgin Islands,VIR,2000,100,,
United States Virgin Islands,VIR,2001,100,,
United States Virgin Islands,VIR,2002,100,54299.23,
United States Virgin Islands,VIR,2003,100,54086.156,
United States Virgin Islands,VIR,2004,100,55883.453,
United States Virgin Islands,VIR,2005,100,57838.098,
United States Virgin Islands,VIR,2006,100,59911.723,
United States Virgin Islands,VIR,2007,100,62332.945,
United States Virgin Islands,VIR,2008,100,63057.625,
United States Virgin Islands,VIR,2009,100,58895.305,
United States Virgin Islands,VIR,2010,100,59272.246,
United States Virgin Islands,VIR,2011,100,54443.07,
United States Virgin Islands,VIR,2012,100,46422.414,
United States Virgin Islands,VIR,2013,100,43563.887,
United States Virgin Islands,VIR,2014,100,42853.9,
United States Virgin Islands,VIR,2015,100,42739.082,
United States Virgin Islands,VIR,2016,100,43502.434,
United States Virgin Islands,VIR,2017,100,43277.156,
United States Virgin Islands,VIR,2018,100,44205.406,
United States Virgin Islands,VIR,2019,100,45632.637,
United States Virgin Islands,VIR,2020,100,45055.78,
United States Virgin Islands,VIR,2021,100,46893.55,
United States Virgin Islands,VIR,2022,100,46479.3,
United States Virgin Islands,VIR,2023,100,,North America
Upper-middle-income countries,,2000,94.36024,7714.63,
Upper-middle-income countries,,2001,94.84647,7893.67,
Upper-middle-income countries,,2002,95.299965,8190.408,
Upper-middle-income countries,,2003,95.508545,8576.619,
Upper-middle-income countries,,2004,95.875725,9166.953,
Upper-middle-income countries,,2005,95.724266,9730.925,
Upper-middle-income countries,,2006,96.68308,10436.463,
Upper-middle-income countries,,2007,96.83124,11278.444,
Upper-middle-income countries,,2008,97.3007,11842.61,
Upper-middle-income countries,,2009,97.71156,12051.055,
Upper-middle-income countries,,2010,98.20127,12928.217,
Upper-middle-income countries,,2011,98.4157,13671.373,
Upper-middle-income countries,,2012,98.6508,14279.788,
Upper-middle-income countries,,2013,98.81643,14904.672,
Upper-middle-income countries,,2014,98.91853,15446.363,
Upper-middle-income countries,,2015,98.998405,15937.895,
Upper-middle-income countries,,2016,99.03455,16503.428,
Upper-middle-income countries,,2017,99.16089,17199.842,
Upper-middle-income countries,,2018,99.17969,17868.936,
Upper-middle-income countries,,2019,99.2772,18448.043,
Upper-middle-income countries,,2020,99.21767,18191.07,
Upper-middle-income countries,,2021,99.4357,19451.951,
Upper-middle-income countries,,2022,99.50893,20030.756,
Upper-middle-income countries,,2023,99.42868,20882.412,
Upper-middle-income countries,,1990,,5938.387,
Upper-middle-income countries,,1991,,5960.8423,
Upper-middle-income countries,,1992,,6069.5713,
Upper-middle-income countries,,1993,,6257.345,
Upper-middle-income countries,,1994,,6412.0537,
Upper-middle-income countries,,1995,,6573.5283,
Upper-middle-income countries,,1996,,6863.418,
Upper-middle-income countries,,1997,,7160.9175,
Upper-middle-income countries,,1998,,7228.899,
Upper-middle-income countries,,1999,,7359.9673,
Upper-middle-income countries,,2024,,21658.621,
Uruguay,URY,1992,96.18231,15536.487,
Uruguay,URY,1993,96.36306,15865.277,
Uruguay,URY,1994,96.54245,16932.03,
Uruguay,URY,1995,96.719795,16600.04,
Uruguay,URY,1996,95.9,17433.693,
Uruguay,URY,1997,97.06565,18823.941,
Uruguay,URY,1998,97.2328,19577.79,
Uruguay,URY,1999,97.39511,19192.717,
Uruguay,URY,2000,97.6,18752.059,
Uruguay,URY,2001,97.7,17986.9,
Uruguay,URY,2002,97.8,16572.79,
Uruguay,URY,2003,97.9,16694.44,
Uruguay,URY,2004,98,17519.379,
Uruguay,URY,2005,98,18811.32,
Uruguay,URY,2006,98.5,19560.082,
Uruguay,URY,2007,98.7,20803.893,
Uruguay,URY,2008,98.8,22249.383,
Uruguay,URY,2009,99.1,23138.082,
Uruguay,URY,2010,99.3,24879.836,
Uruguay,URY,2011,99.2,26099.322,
Uruguay,URY,2012,99.6,26953.281,
Uruguay,URY,2013,99.6,28119.482,
Uruguay,URY,2014,99.7,28935.098,
Uruguay,URY,2015,99.7,28941.629,
Uruguay,URY,2016,99.7,29332.566,
Uruguay,URY,2017,99.8,29762.434,
Uruguay,URY,2018,99.8,29757.94,
Uruguay,URY,2019,99.9,30010.574,
Uruguay,URY,2020,100,27788.186,
Uruguay,URY,2021,100,29431.885,
Uruguay,URY,2022,100,30804.703,
Uruguay,URY,2023,100,31059.254,South America
Uruguay,URY,1990,,14060.846,
Uruguay,URY,1991,,14474.732,
Uruguay,URY,2024,,32038.773,
Uzbekistan,UZB,1996,99.6,3046.5637,
Uzbekistan,UZB,1997,99.379745,3150.0852,
Uzbekistan,UZB,1998,99.44935,3234.3574,
Uzbekistan,UZB,1999,99.514114,3326.4253,
Uzbekistan,UZB,2000,99.6,3410.6504,
Uzbekistan,UZB,2001,99.6,3509.7285,
Uzbekistan,UZB,2002,99.7,3604.6934,
Uzbekistan,UZB,2003,99.5,3711.7786,
Uzbekistan,UZB,2004,99.5,3939.5305,
Uzbekistan,UZB,2005,99.4,4160.955,
Uzbekistan,UZB,2006,99.5,4413.7227,
Uzbekistan,UZB,2007,99.5,4764.564,
Uzbekistan,UZB,2008,99.5,5115.644,
Uzbekistan,UZB,2009,99.5,5439.551,
Uzbekistan,UZB,2010,99.6,5760.805,
Uzbekistan,UZB,2011,99.7,6100.251,
Uzbekistan,UZB,2012,99.7,6435.5645,
Uzbekistan,UZB,2013,99.8,6797.775,
Uzbekistan,UZB,2014,99.8,7145.11,
Uzbekistan,UZB,2015,99.9,7529.7637,
Uzbekistan,UZB,2016,99.9,7839.978,
Uzbekistan,UZB,2017,100,8047.0537,
Uzbekistan,UZB,2018,100,8348.961,
Uzbekistan,UZB,2019,100,8755.126,
Uzbekistan,UZB,2020,100,8727.411,
Uzbekistan,UZB,2021,99.9,9247.644,
Uzbekistan,UZB,2022,100,9607.562,
Uzbekistan,UZB,2023,100,10007.686,Asia
Uzbekistan,UZB,1990,,4214.584,
Uzbekistan,UZB,1991,,4094.2273,
Uzbekistan,UZB,1992,,3547.3115,
Uzbekistan,UZB,1993,,3386.4622,
Uzbekistan,UZB,1994,,3142.4329,
Uzbekistan,UZB,1995,,3052.4187,
Uzbekistan,UZB,2024,,10450.205,
Vanuatu,VUT,1994,18,3269.6284,
Vanuatu,VUT,1995,12.941644,3226.915,
Vanuatu,VUT,1996,14.792361,3229.1023,
Vanuatu,VUT,1997,16.639679,3315.4814,
Vanuatu,VUT,1998,18.482918,3285.1384,
Vanuatu,VUT,1999,19.1,3228.5918,
Vanuatu,VUT,2000,22.2,3342.1672,
Vanuatu,VUT,2001,24,3148.3347,
Vanuatu,VUT,2002,25.7,2911.0413,
Vanuatu,VUT,2003,27.5,2962.031,
Vanuatu,VUT,2004,29.2,3005.7974,
Vanuatu,VUT,2005,31,3089.437,
Vanuatu,VUT,2006,26.4,3270.7024,
Vanuatu,VUT,2007,33.6,3283.3655,
Vanuatu,VUT,2008,36.5,3381.3857,
Vanuatu,VUT,2009,33.3,3396.736,
Vanuatu,VUT,2010,44.1,3359.8496,
Vanuatu,VUT,2011,42,3390.961,
Vanuatu,VUT,2012,43.9,3350.771,
Vanuatu,VUT,2013,31.7,3292.2341,
Vanuatu,VUT,2014,49.1,3302.2917,
Vanuatu,VUT,2015,52.3,3357.639,
Vanuatu,VUT,2016,57.8,3397.7673,
Vanuatu,VUT,2017,62.8,3465.9197,
Vanuatu,VUT,2018,61.6,3482.0227,
Vanuatu,VUT,2019,64.5,3512.072,
Vanuatu,VUT,2020,67.3,3259.9954,
Vanuatu,VUT,2021,70,3135.8367,
Vanuatu,VUT,2022,71.6,3222.836,
Vanuatu,VUT,2023,61.6,3118.396,Oceania
Vanuatu,VUT,1990,,3101.6807,
Vanuatu,VUT,1991,,3120.6938,
Vanuatu,VUT,1992,,3122.8894,
Vanuatu,VUT,1993,,3069.806,
Vanuatu,VUT,2024,,3169.2324,
Vatican,VAT,2023,,,Europe
Venezuela,VEN,1992,97.820206,,
Venezuela,VEN,1993,98.23953,,
Venezuela,VEN,1994,98.32333,,
Venezuela,VEN,1995,99,,
Venezuela,VEN,1996,98.48413,,
Venezuela,VEN,1997,98.7,,
Venezuela,VEN,1998,98.4,,
Venezuela,VEN,1999,98.9,,
Venezuela,VEN,2000,98.9,,
Venezuela,VEN,2001,99.9,,
Venezuela,VEN,2002,99.8,,
Venezuela,VEN,2003,95.7,,
Venezuela,VEN,2004,99.1,,
Venezuela,VEN,2005,98.8,,
Venezuela,VEN,2006,99.3,,
Venezuela,VEN,2007,98.9,,
Venezuela,VEN,2008,98.9,,
Venezuela,VEN,2009,99,,
Venezuela,VEN,2010,99.1,,
Venezuela,VEN,2011,98.8,,
Venezuela,VEN,2012,99.3,,
Venezuela,VEN,2013,99.4,,
Venezuela,VEN,2014,100,,
Venezuela,VEN,2015,100,,
Venezuela,VEN,2016,99.4,,
Venezuela,VEN,2017,99.2,,
Venezuela,VEN,2018,99.9,,
Venezuela,VEN,2019,99.8,,
Venezuela,VEN,2020,99.9,,
Venezuela,VEN,2021,100,,
Venezuela,VEN,2022,100,,
Venezuela,VEN,2023,100,,South America
Vietnam,VNM,1997,78.4,3820.3025,
Vietnam,VNM,1998,86.17599,3982.958,
Vietnam,VNM,1999,86.99444,4119.0537,
Vietnam,VNM,2000,88.2,4349.2236,
Vietnam,VNM,2001,88.9,4570.2686,
Vietnam,VNM,2002,89.1,4809.6216,
Vietnam,VNM,2003,90.3,5090.29,
Vietnam,VNM,2004,91,5421.097,
Vietnam,VNM,2005,96.1,5776.3633,
Vietnam,VNM,2006,96,6098.245,
Vietnam,VNM,2007,93.1,6418.544,
Vietnam,VNM,2008,93.8,6659.1357,
Vietnam,VNM,2009,96.1,6914.339,
Vietnam,VNM,2010,97.4,7274.733,
Vietnam,VNM,2011,99,7652.619,
Vietnam,VNM,2012,97.9,7979.868,
Vietnam,VNM,2013,98.5,8324.198,
Vietnam,VNM,2014,99.2,8751.883,
Vietnam,VNM,2015,99.3,9248.024,
Vietnam,VNM,2016,99.2,9743.188,
Vietnam,VNM,2017,100,10290.549,
Vietnam,VNM,2018,100,10936.894,
Vietnam,VNM,2019,99.4,11628.614,
Vietnam,VNM,2020,99.8,11851.396,
Vietnam,VNM,2021,100,12048.902,
Vietnam,VNM,2022,100,12979.764,
Vietnam,VNM,2023,99.8,13545.935,Asia
Vietnam,VNM,1990,,2467.9646,
Vietnam,VNM,1991,,2560.8438,
Vietnam,VNM,1992,,2726.4736,
Vietnam,VNM,1993,,2890.4243,
Vietnam,VNM,1994,,3089.6094,
Vietnam,VNM,1995,,3328.2148,
Vietnam,VNM,1996,,3584.029,
Vietnam,VNM,2024,,14415.216,
