country,country_name,year,sdg_mentions,total_mentions
CPV,Cabo Verde,2020,"{'1': 2, '2': 1, '3': 3, '4': 4, '5': 0, '6': 1, '7': 2, '8': 6, '9': 3, '10': 5, '11': 7, '12': 0, '13': 4, '14': 0, '15': 2, '16': 5, '17': 1}",46
CRI,Costa Rica,2020,"{'1': 3, '2': 0, '3': 1, '4': 13, '5': 4, '6': 0, '7': 0, '8': 4, '9': 0, '10': 7, '11': 6, '12': 0, '13': 8, '14': 4, '15': 4, '16': 26, '17': 2}",82
CUB,Cuba,2020,"{'1': 1, '2': 1, '3': 4, '4': 11, '5': 1, '6': 0, '7': 0, '8': 1, '9': 2, '10': 5, '11': 2, '12': 2, '13': 1, '14': 0, '15': 0, '16': 22, '17': 2}",55
CYP,Cyprus,2020,"{'1': 2, '2': 0, '3': 1, '4': 9, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 2, '11': 0, '12': 1, '13': 1, '14': 0, '15': 0, '16': 13, '17': 3}",32
CZE,Czechia,2020,"{'1': 2, '2': 0, '3': 3, '4': 3, '5': 0, '6': 0, '7': 1, '8': 0, '9': 5, '10': 5, '11': 2, '12': 0, '13': 2, '14': 0, '15': 0, '16': 8, '17': 0}",31
DEU,Germany,2020,"{'1': 1, '2': 0, '3': 0, '4': 5, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 1, '11': 0, '12': 0, '13': 4, '14': 0, '15': 0, '16': 13, '17': 3}",29
DJI,Djibouti,2020,"{'1': 3, '2': 0, '3': 1, '4': 5, '5': 4, '6': 0, '7': 0, '8': 7, '9': 2, '10': 5, '11': 5, '12': 1, '13': 7, '14': 1, '15': 1, '16': 11, '17': 2}",55
DMA,Dominica,2020,"{'1': 1, '2': 0, '3': 3, '4': 8, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 4, '11': 7, '12': 0, '13': 10, '14': 0, '15': 5, '16': 4, '17': 0}",42
DNK,Denmark,2020,"{'1': 0, '2': 0, '3': 1, '4': 1, '5': 3, '6': 0, '7': 2, '8': 1, '9': 2, '10': 4, '11': 2, '12': 0, '13': 3, '14': 0, '15': 0, '16': 4, '17': 0}",23
DOM,Dominican Republic,2020,"{'1': 1, '2': 0, '3': 3, '4': 12, '5': 2, '6': 0, '7': 0, '8': 2, '9': 3, '10': 6, '11': 2, '12': 0, '13': 6, '14': 0, '15': 0, '16': 11, '17': 1}",49
DZA,Algeria,2020,"{'1': 0, '2': 0, '3': 0, '4': 7, '5': 1, '6': 0, '7': 0, '8': 2, '9': 1, '10': 2, '11': 2, '12': 0, '13': 3, '14': 0, '15': 0, '16': 19, '17': 1}",38
ECU,Ecuador,2020,"{'1': 5, '2': 0, '3': 3, '4': 2, '5': 2, '6': 0, '7': 0, '8': 4, '9': 0, '10': 6, '11': 4, '12': 1, '13': 4, '14': 10, '15': 3, '16': 5, '17': 1}",50
EGY,Egypt,2020,"{'1': 2, '2': 0, '3': 2, '4': 16, '5': 4, '6': 2, '7': 4, '8': 3, '9': 4, '10': 6, '11': 4, '12': 1, '13': 0, '14': 0, '15': 1, '16': 31, '17': 4}",84
ERI,Eritrea,2020,"{'1': 1, '2': 0, '3': 0, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 2, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 3, '17': 0}",7
ESP,Spain,2020,"{'1': 9, '2': 2, '3': 4, '4': 7, '5': 17, '6': 3, '7': 6, '8': 4, '9': 2, '10': 18, '11': 3, '12': 3, '13': 15, '14': 5, '15': 2, '16': 16, '17': 0}",116
EST,Estonia,2020,"{'1': 0, '2': 0, '3': 2, '4': 1, '5': 2, '6': 0, '7': 1, '8': 1, '9': 0, '10': 2, '11': 3, '12': 2, '13': 5, '14': 2, '15': 3, '16': 4, '17': 0}",28
ETH,Ethiopia,2020,"{'1': 2, '2': 0, '3': 0, '4': 5, '5': 0, '6': 1, '7': 2, '8': 0, '9': 0, '10': 1, '11': 3, '12': 0, '13': 11, '14': 1, '15': 1, '16': 5, '17': 0}",32
EU,,2020,"{'1': 1, '2': 0, '3': 1, '4': 6, '5': 3, '6': 0, '7': 1, '8': 0, '9': 3, '10': 6, '11': 1, '12': 0, '13': 3, '14': 1, '15': 0, '16': 16, '17': 2}",44
FIN,Finland,2020,"{'1': 1, '2': 0, '3': 2, '4': 4, '5': 10, '6': 0, '7': 0, '8': 1, '9': 1, '10': 2, '11': 1, '12': 0, '13': 7, '14': 0, '15': 1, '16': 15, '17': 1}",46
FJI,Fiji,2020,"{'1': 0, '2': 2, '3': 3, '4': 4, '5': 1, '6': 1, '7': 5, '8': 1, '9': 2, '10': 1, '11': 7, '12': 1, '13': 23, '14': 5, '15': 4, '16': 4, '17': 0}",64
FRA,France,2020,"{'1': 3, '2': 2, '3': 1, '4': 17, '5': 8, '6': 1, '7': 3, '8': 1, '9': 18, '10': 18, '11': 1, '12': 1, '13': 13, '14': 7, '15': 11, '16': 64, '17': 5}",174
FSM,Micronesia (Federated States of),2020,"{'1': 2, '2': 0, '3': 1, '4': 7, '5': 2, '6': 0, '7': 4, '8': 2, '9': 2, '10': 4, '11': 3, '12': 0, '13': 13, '14': 26, '15': 3, '16': 13, '17': 4}",86
GAB,Gabon,2020,"{'1': 1, '2': 0, '3': 2, '4': 12, '5': 3, '6': 0, '7': 2, '8': 6, '9': 3, '10': 6, '11': 3, '12': 1, '13': 2, '14': 3, '15': 3, '16': 14, '17': 0}",61
GBR,United Kingdom of Great Britain and Northern Ireland,2020,"{'1': 0, '2': 0, '3': 10, '4': 0, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 2, '11': 0, '12': 0, '13': 2, '14': 6, '15': 6, '16': 2, '17': 1}",30
GEO,Georgia,2020,"{'1': 1, '2': 0, '3': 1, '4': 7, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 6, '11': 0, '12': 0, '13': 1, '14': 0, '15': 2, '16': 17, '17': 0}",37
GHA,Ghana,2020,"{'1': 0, '2': 0, '3': 2, '4': 0, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 1, '11': 1, '12': 0, '13': 0, '14': 0, '15': 1, '16': 9, '17': 0}",16
GIN,Guinea,2020,"{'1': 3, '2': 0, '3': 2, '4': 4, '5': 1, '6': 0, '7': 0, '8': 3, '9': 0, '10': 1, '11': 3, '12': 0, '13': 1, '14': 0, '15': 0, '16': 7, '17': 0}",25
GMB,Gambia,2020,"{'1': 1, '2': 0, '3': 5, '4': 10, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 3, '11': 1, '12': 0, '13': 1, '14': 0, '15': 0, '16': 19, '17': 3}",45
GNB,Guinea-Bissau,2020,"{'1': 2, '2': 1, '3': 5, '4': 3, '5': 8, '6': 0, '7': 1, '8': 1, '9': 1, '10': 5, '11': 2, '12': 1, '13': 6, '14': 1, '15': 1, '16': 4, '17': 0}",42
GNQ,Equatorial Guinea,2020,"{'1': 1, '2': 0, '3': 0, '4': 5, '5': 2, '6': 0, '7': 0, '8': 2, '9': 1, '10': 5, '11': 1, '12': 1, '13': 2, '14': 0, '15': 0, '16': 9, '17': 0}",29
GRC,Greece,2020,"{'1': 1, '2': 0, '3': 3, '4': 2, '5': 1, '6': 0, '7': 2, '8': 1, '9': 1, '10': 2, '11': 1, '12': 0, '13': 2, '14': 4, '15': 4, '16': 11, '17': 1}",36
GRD,Grenada,2020,"{'1': 2, '2': 1, '3': 0, '4': 3, '5': 0, '6': 0, '7': 0, '8': 4, '9': 1, '10': 4, '11': 4, '12': 0, '13': 2, '14': 0, '15': 0, '16': 6, '17': 0}",27
GTM,Guatemala,2020,"{'1': 1, '2': 8, '3': 4, '4': 6, '5': 0, '6': 1, '7': 0, '8': 7, '9': 2, '10': 4, '11': 5, '12': 0, '13': 3, '14': 2, '15': 1, '16': 14, '17': 1}",59
GUY,Guyana,2020,"{'1': 3, '2': 1, '3': 3, '4': 2, '5': 2, '6': 0, '7': 2, '8': 8, '9': 0, '10': 2, '11': 12, '12': 0, '13': 17, '14': 0, '15': 1, '16': 11, '17': 5}",69
HND,Honduras,2020,"{'1': 1, '2': 0, '3': 5, '4': 2, '5': 0, '6': 2, '7': 0, '8': 1, '9': 0, '10': 4, '11': 1, '12': 3, '13': 6, '14': 2, '15': 3, '16': 2, '17': 0}",32
HRV,Croatia,2020,"{'1': 1, '2': 0, '3': 8, '4': 5, '5': 3, '6': 0, '7': 2, '8': 2, '9': 7, '10': 6, '11': 3, '12': 0, '13': 9, '14': 6, '15': 3, '16': 14, '17': 3}",72
HTI,Haiti,2020,"{'1': 7, '2': 2, '3': 0, '4': 3, '5': 0, '6': 0, '7': 2, '8': 4, '9': 2, '10': 0, '11': 5, '12': 2, '13': 4, '14': 0, '15': 1, '16': 9, '17': 0}",41
HUN,Hungary,2020,"{'1': 0, '2': 0, '3': 1, '4': 0, '5': 0, '6': 15, '7': 3, '8': 0, '9': 0, '10': 1, '11': 0, '12': 8, '13': 4, '14': 0, '15': 1, '16': 0, '17': 0}",33
IDN,Indonesia,2020,"{'1': 3, '2': 0, '3': 4, '4': 7, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 4, '11': 3, '12': 1, '13': 2, '14': 0, '15': 2, '16': 8, '17': 0}",34
IND,India,2020,"{'1': 8, '2': 0, '3': 3, '4': 4, '5': 3, '6': 2, '7': 1, '8': 1, '9': 1, '10': 0, '11': 2, '12': 1, '13': 0, '14': 0, '15': 0, '16': 10, '17': 1}",37
IRL,Ireland,2020,"{'1': 2, '2': 1, '3': 1, '4': 10, '5': 5, '6': 0, '7': 0, '8': 2, '9': 0, '10': 6, '11': 2, '12': 0, '13': 4, '14': 0, '15': 0, '16': 26, '17': 1}",60
IRN,Iran (Islamic Republic of),2020,"{'1': 1, '2': 0, '3': 0, '4': 11, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 2, '11': 3, '12': 0, '13': 3, '14': 0, '15': 2, '16': 25, '17': 0}",47
IRQ,Iraq,2020,"{'1': 0, '2': 1, '3': 2, '4': 5, '5': 2, '6': 0, '7': 0, '8': 1, '9': 1, '10': 1, '11': 3, '12': 0, '13': 1, '14': 0, '15': 0, '16': 45, '17': 0}",62
ISL,Iceland,2020,"{'1': 1, '2': 0, '3': 3, '4': 7, '5': 9, '6': 0, '7': 4, '8': 2, '9': 0, '10': 6, '11': 3, '12': 1, '13': 7, '14': 2, '15': 1, '16': 29, '17': 2}",77
ISR,Israel,2020,"{'1': 1, '2': 0, '3': 0, '4': 20, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 1, '11': 2, '12': 0, '13': 0, '14': 0, '15': 0, '16': 23, '17': 0}",49
ITA,Italy,2020,"{'1': 4, '2': 0, '3': 6, '4': 12, '5': 5, '6': 0, '7': 0, '8': 0, '9': 5, '10': 4, '11': 5, '12': 1, '13': 14, '14': 2, '15': 7, '16': 22, '17': 2}",89
JAM,Jamaica,2020,"{'1': 4, '2': 0, '3': 2, '4': 3, '5': 6, '6': 0, '7': 0, '8': 4, '9': 9, '10': 5, '11': 6, '12': 0, '13': 4, '14': 0, '15': 1, '16': 3, '17': 1}",48
JOR,Jordan,2020,"{'1': 1, '2': 3, '3': 1, '4': 5, '5': 0, '6': 0, '7': 0, '8': 2, '9': 4, '10': 1, '11': 2, '12': 0, '13': 0, '14': 1, '15': 2, '16': 6, '17': 0}",28
JPN,Japan,2020,"{'1': 1, '2': 1, '3': 2, '4': 7, '5': 1, '6': 3, '7': 0, '8': 0, '9': 0, '10': 2, '11': 1, '12': 0, '13': 1, '14': 0, '15': 0, '16': 14, '17': 1}",34
KAZ,Kazakhstan,2020,"{'1': 1, '2': 2, '3': 4, '4': 0, '5': 5, '6': 3, '7': 3, '8': 1, '9': 1, '10': 8, '11': 0, '12': 2, '13': 8, '14': 0, '15': 1, '16': 11, '17': 1}",51
KEN,Kenya,2020,"{'1': 3, '2': 0, '3': 4, '4': 8, '5': 3, '6': 1, '7': 0, '8': 0, '9': 0, '10': 5, '11': 1, '12': 0, '13': 10, '14': 11, '15': 10, '16': 21, '17': 3}",80
KGZ,Kyrgyzstan,2020,"{'1': 0, '2': 0, '3': 3, '4': 2, '5': 0, '6': 5, '7': 4, '8': 4, '9': 0, '10': 0, '11': 4, '12': 1, '13': 3, '14': 3, '15': 3, '16': 15, '17': 0}",47
KHM,Cambodia,2020,"{'1': 0, '2': 0, '3': 0, '4': 7, '5': 2, '6': 0, '7': 1, '8': 2, '9': 0, '10': 1, '11': 3, '12': 0, '13': 9, '14': 0, '15': 0, '16': 25, '17': 0}",50
KIR,Kiribati,2020,"{'1': 7, '2': 0, '3': 5, '4': 2, '5': 0, '6': 0, '7': 0, '8': 0, '9': 3, '10': 4, '11': 7, '12': 0, '13': 9, '14': 4, '15': 2, '16': 4, '17': 2}",49
KNA,Saint Kitts and Nevis,2020,"{'1': 3, '2': 4, '3': 2, '4': 3, '5': 10, '6': 1, '7': 0, '8': 5, '9': 1, '10': 3, '11': 5, '12': 1, '13': 9, '14': 8, '15': 7, '16': 4, '17': 7}",73
KOR,Republic of Korea,2020,"{'1': 1, '2': 0, '3': 5, '4': 18, '5': 0, '6': 0, '7': 3, '8': 5, '9': 0, '10': 6, '11': 3, '12': 1, '13': 8, '14': 0, '15': 0, '16': 22, '17': 8}",80
KWT,Kuwait,2020,"{'1': 2, '2': 0, '3': 2, '4': 7, '5': 5, '6': 0, '7': 0, '8': 4, '9': 1, '10': 5, '11': 3, '12': 1, '13': 4, '14': 1, '15': 0, '16': 15, '17': 1}",51
LAO,Lao People's Democratic Republic,2020,"{'1': 11, '2': 1, '3': 4, '4': 6, '5': 5, '6': 0, '7': 3, '8': 6, '9': 1, '10': 4, '11': 1, '12': 2, '13': 5, '14': 0, '15': 3, '16': 9, '17': 1}",62
LBN,Lebanon,2020,"{'1': 1, '2': 0, '3': 1, '4': 1, '5': 0, '6': 1, '7': 0, '8': 1, '9': 5, '10': 3, '11': 0, '12': 0, '13': 0, '14': 2, '15': 2, '16': 9, '17': 0}",26
LBR,Liberia,2020,"{'1': 2, '2': 1, '3': 2, '4': 5, '5': 6, '6': 0, '7': 0, '8': 3, '9': 1, '10': 1, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 13, '17': 1}",36
LBY,Libya,2020,"{'1': 1, '2': 0, '3': 1, '4': 12, '5': 4, '6': 0, '7': 0, '8': 1, '9': 3, '10': 3, '11': 3, '12': 6, '13': 0, '14': 0, '15': 1, '16': 40, '17': 2}",77
LCA,Saint Lucia,2020,"{'1': 3, '2': 0, '3': 0, '4': 1, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 3, '11': 1, '12': 0, '13': 8, '14': 0, '15': 1, '16': 6, '17': 1}",25
LIE,Liechtenstein,2020,"{'1': 0, '2': 0, '3': 2, '4': 1, '5': 5, '6': 0, '7': 0, '8': 1, '9': 3, '10': 6, '11': 2, '12': 0, '13': 8, '14': 0, '15': 3, '16': 26, '17': 0}",57
LKA,Sri Lanka,2020,"{'1': 9, '2': 0, '3': 3, '4': 11, '5': 2, '6': 0, '7': 0, '8': 3, '9': 0, '10': 6, '11': 3, '12': 2, '13': 1, '14': 13, '15': 1, '16': 15, '17': 0}",69
LSO,Lesotho,2020,"{'1': 5, '2': 1, '3': 0, '4': 18, '5': 16, '6': 0, '7': 1, '8': 2, '9': 1, '10': 10, '11': 3, '12': 0, '13': 3, '14': 0, '15': 1, '16': 21, '17': 3}",85
LTU,Lithuania,2020,"{'1': 1, '2': 0, '3': 2, '4': 4, '5': 1, '6': 0, '7': 9, '8': 1, '9': 3, '10': 2, '11': 1, '12': 2, '13': 8, '14': 1, '15': 1, '16': 30, '17': 1}",67
LUX,Luxembourg,2020,"{'1': 0, '2': 0, '3': 7, '4': 6, '5': 2, '6': 0, '7': 0, '8': 4, '9': 3, '10': 7, '11': 6, '12': 0, '13': 6, '14': 1, '15': 3, '16': 14, '17': 4}",63
LVA,Latvia,2020,"{'1': 0, '2': 0, '3': 3, '4': 7, '5': 5, '6': 0, '7': 0, '8': 1, '9': 2, '10': 2, '11': 1, '12': 2, '13': 3, '14': 4, '15': 3, '16': 16, '17': 0}",49
MAR,Morocco,2020,"{'1': 3, '2': 0, '3': 3, '4': 6, '5': 0, '6': 0, '7': 0, '8': 5, '9': 1, '10': 11, '11': 7, '12': 0, '13': 5, '14': 0, '15': 3, '16': 13, '17': 4}",61
MCO,Monaco,2020,"{'1': 2, '2': 0, '3': 1, '4': 2, '5': 11, '6': 1, '7': 1, '8': 6, '9': 2, '10': 3, '11': 5, '12': 3, '13': 8, '14': 1, '15': 2, '16': 9, '17': 0}",57
MDA,Republic of Moldova,2020,"{'1': 1, '2': 0, '3': 2, '4': 7, '5': 7, '6': 0, '7': 1, '8': 7, '9': 4, '10': 4, '11': 8, '12': 0, '13': 3, '14': 3, '15': 5, '16': 15, '17': 3}",70
MDG,Madagascar,2020,"{'1': 4, '2': 1, '3': 3, '4': 2, '5': 1, '6': 0, '7': 0, '8': 0, '9': 3, '10': 0, '11': 3, '12': 1, '13': 4, '14': 1, '15': 3, '16': 10, '17': 2}",38
MDV,Maldives,2020,"{'1': 0, '2': 0, '3': 6, '4': 4, '5': 8, '6': 0, '7': 1, '8': 1, '9': 1, '10': 5, '11': 3, '12': 0, '13': 9, '14': 16, '15': 2, '16': 14, '17': 2}",72
MEX,Mexico,2020,"{'1': 0, '2': 1, '3': 2, '4': 0, '5': 0, '6': 1, '7': 0, '8': 0, '9': 4, '10': 1, '11': 0, '12': 3, '13': 0, '14': 0, '15': 1, '16': 13, '17': 0}",26
MHL,Marshall Islands,2020,"{'1': 0, '2': 1, '3': 2, '4': 0, '5': 0, '6': 0, '7': 1, '8': 3, '9': 0, '10': 3, '11': 2, '12': 0, '13': 7, '14': 4, '15': 1, '16': 7, '17': 2}",33
MKD,North Macedonia,2020,"{'1': 3, '2': 0, '3': 1, '4': 2, '5': 3, '6': 0, '7': 0, '8': 3, '9': 5, '10': 6, '11': 2, '12': 0, '13': 5, '14': 0, '15': 0, '16': 11, '17': 1}",42
MLT,Malta,2020,"{'1': 4, '2': 9, '3': 7, '4': 5, '5': 2, '6': 1, '7': 0, '8': 13, '9': 6, '10': 10, '11': 3, '12': 2, '13': 5, '14': 3, '15': 5, '16': 9, '17': 4}",88
MMR,Myanmar,2020,"{'1': 4, '2': 2, '3': 4, '4': 19, '5': 5, '6': 1, '7': 0, '8': 4, '9': 11, '10': 16, '11': 4, '12': 0, '13': 2, '14': 0, '15': 1, '16': 51, '17': 2}",126
MNE,Montenegro,2020,"{'1': 3, '2': 0, '3': 2, '4': 7, '5': 5, '6': 0, '7': 0, '8': 6, '9': 1, '10': 4, '11': 5, '12': 0, '13': 0, '14': 0, '15': 0, '16': 23, '17': 2}",58
MNG,Mongolia,2020,"{'1': 1, '2': 0, '3': 2, '4': 1, '5': 1, '6': 0, '7': 0, '8': 2, '9': 0, '10': 3, '11': 1, '12': 0, '13': 1, '14': 0, '15': 0, '16': 3, '17': 0}",15
MOZ,Mozambique,2020,"{'1': 6, '2': 4, '3': 4, '4': 7, '5': 4, '6': 0, '7': 3, '8': 3, '9': 1, '10': 6, '11': 7, '12': 3, '13': 4, '14': 2, '15': 3, '16': 19, '17': 1}",77
MRT,Mauritania,2020,"{'1': 1, '2': 0, '3': 0, '4': 4, '5': 1, '6': 3, '7': 0, '8': 6, '9': 2, '10': 0, '11': 3, '12': 1, '13': 1, '14': 0, '15': 0, '16': 19, '17': 0}",41
MUS,Mauritius,2020,"{'1': 4, '2': 1, '3': 5, '4': 3, '5': 0, '6': 1, '7': 0, '8': 2, '9': 0, '10': 8, '11': 1, '12': 0, '13': 6, '14': 6, '15': 1, '16': 3, '17': 0}",41
MWI,Malawi,2020,"{'1': 3, '2': 1, '3': 0, '4': 4, '5': 0, '6': 0, '7': 0, '8': 2, '9': 1, '10': 5, '11': 5, '12': 4, '13': 4, '14': 0, '15': 2, '16': 10, '17': 3}",44
MYS,Malaysia,2020,"{'1': 3, '2': 0, '3': 5, '4': 8, '5': 2, '6': 0, '7': 1, '8': 5, '9': 1, '10': 9, '11': 3, '12': 1, '13': 5, '14': 2, '15': 8, '16': 11, '17': 0}",64
NAM,Namibia,2020,"{'1': 3, '2': 1, '3': 4, '4': 8, '5': 3, '6': 3, '7': 0, '8': 2, '9': 1, '10': 4, '11': 3, '12': 0, '13': 5, '14': 8, '15': 2, '16': 13, '17': 0}",60
NER,Niger,2020,"{'1': 5, '2': 1, '3': 5, '4': 8, '5': 3, '6': 2, '7': 0, '8': 4, '9': 4, '10': 7, '11': 1, '12': 1, '13': 6, '14': 1, '15': 4, '16': 31, '17': 1}",84
NGA,Nigeria,2020,"{'1': 8, '2': 0, '3': 1, '4': 3, '5': 18, '6': 0, '7': 2, '8': 8, '9': 1, '10': 9, '11': 9, '12': 0, '13': 12, '14': 0, '15': 3, '16': 21, '17': 3}",98
NIC,Nicaragua,2020,"{'1': 2, '2': 1, '3': 1, '4': 11, '5': 0, '6': 0, '7': 0, '8': 3, '9': 1, '10': 6, '11': 3, '12': 0, '13': 2, '14': 1, '15': 1, '16': 22, '17': 0}",54
NLD,Netherlands (Kingdom of the),2020,"{'1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0, '11': 0, '12': 0, '13': 3, '14': 0, '15': 0, '16': 4, '17': 2}",9
NOR,Norway,2020,"{'1': 3, '2': 0, '3': 5, '4': 8, '5': 22, '6': 0, '7': 2, '8': 7, '9': 6, '10': 9, '11': 7, '12': 3, '13': 13, '14': 17, '15': 4, '16': 26, '17': 0}",132
NPL,Nepal,2020,"{'1': 4, '2': 0, '3': 6, '4': 17, '5': 5, '6': 1, '7': 0, '8': 1, '9': 3, '10': 14, '11': 5, '12': 0, '13': 15, '14': 10, '15': 8, '16': 35, '17': 1}",125
NRU,Nauru,2020,"{'1': 0, '2': 0, '3': 1, '4': 2, '5': 0, '6': 1, '7': 0, '8': 4, '9': 2, '10': 5, '11': 5, '12': 1, '13': 10, '14': 7, '15': 3, '16': 2, '17': 2}",45
NZL,New Zealand,2020,"{'1': 4, '2': 0, '3': 5, '4': 6, '5': 12, '6': 0, '7': 1, '8': 3, '9': 3, '10': 10, '11': 3, '12': 0, '13': 6, '14': 5, '15': 6, '16': 5, '17': 3}",72
OMN,Oman,2020,"{'1': 0, '2': 0, '3': 0, '4': 7, '5': 0, '6': 0, '7': 0, '8': 3, '9': 2, '10': 4, '11': 3, '12': 1, '13': 1, '14': 0, '15': 1, '16': 9, '17': 0}",31
PAK,Pakistan,2020,"{'1': 2, '2': 1, '3': 0, '4': 20, '5': 0, '6': 0, '7': 1, '8': 0, '9': 2, '10': 9, '11': 1, '12': 1, '13': 8, '14': 0, '15': 0, '16': 35, '17': 1}",81
PAN,Panama,2020,"{'1': 1, '2': 0, '3': 2, '4': 3, '5': 0, '6': 0, '7': 0, '8': 3, '9': 3, '10': 4, '11': 2, '12': 1, '13': 1, '14': 3, '15': 1, '16': 2, '17': 1}",27
PER,Peru,2020,"{'1': 3, '2': 0, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0, '8': 7, '9': 4, '10': 3, '11': 6, '12': 0, '13': 5, '14': 2, '15': 3, '16': 29, '17': 1}",74
PHL,Philippines,2020,"{'1': 1, '2': 0, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0, '8': 2, '9': 0, '10': 4, '11': 2, '12': 0, '13': 5, '14': 0, '15': 1, '16': 20, '17': 1}",47
PLW,Palau,2020,"{'1': 2, '2': 0, '3': 8, '4': 3, '5': 0, '6': 1, '7': 9, '8': 4, '9': 8, '10': 4, '11': 5, '12': 1, '13': 18, '14': 47, '15': 5, '16': 6, '17': 7}",128
PNG,Papua New Guinea,2020,"{'1': 3, '2': 2, '3': 3, '4': 9, '5': 13, '6': 0, '7': 2, '8': 6, '9': 7, '10': 6, '11': 11, '12': 1, '13': 5, '14': 11, '15': 4, '16': 20, '17': 2}",105
POL,Poland,2020,"{'1': 1, '2': 0, '3': 0, '4': 7, '5': 0, '6': 0, '7': 1, '8': 3, '9': 0, '10': 4, '11': 2, '12': 3, '13': 5, '14': 0, '15': 0, '16': 19, '17': 1}",46
PRK,Democratic People's Republic of Korea,2020,"{'1': 0, '2': 0, '3': 0, '4': 6, '5': 0, '6': 0, '7': 0, '8': 2, '9': 1, '10': 3, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 21, '17': 0}",34
PRT,Portugal,2020,"{'1': 1, '2': 0, '3': 0, '4': 2, '5': 5, '6': 0, '7': 0, '8': 4, '9': 1, '10': 2, '11': 4, '12': 0, '13': 7, '14': 2, '15': 1, '16': 10, '17': 2}",41
PRY,Paraguay,2020,"{'1': 0, '2': 0, '3': 0, '4': 5, '5': 1, '6': 0, '7': 0, '8': 2, '9': 0, '10': 4, '11': 2, '12': 0, '13': 1, '14': 0, '15': 0, '16': 11, '17': 0}",26
PSE,State of Palestine,2020,"{'1': 0, '2': 0, '3': 0, '4': 16, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 1, '11': 0, '12': 0, '13': 0, '14': 0, '15': 4, '16': 22, '17': 0}",45
QAT,Qatar,2020,"{'1': 1, '2': 0, '3': 2, '4': 16, '5': 1, '6': 0, '7': 0, '8': 2, '9': 2, '10': 4, '11': 3, '12': 0, '13': 4, '14': 0, '15': 0, '16': 26, '17': 1}",62
ROU,Romania,2020,"{'1': 2, '2': 1, '3': 1, '4': 7, '5': 13, '6': 1, '7': 0, '8': 9, '9': 3, '10': 11, '11': 8, '12': 0, '13': 7, '14': 3, '15': 3, '16': 35, '17': 0}",104
RUS,Russian Federation,2020,"{'1': 1, '2': 0, '3': 5, '4': 6, '5': 1, '6': 0, '7': 0, '8': 2, '9': 0, '10': 7, '11': 1, '12': 0, '13': 3, '14': 0, '15': 0, '16': 9, '17': 0}",35
RWA,Rwanda,2020,"{'1': 0, '2': 0, '3': 1, '4': 2, '5': 7, '6': 0, '7': 0, '8': 1, '9': 1, '10': 5, '11': 2, '12': 1, '13': 4, '14': 0, '15': 0, '16': 2, '17': 1}",27
SAU,Saudi Arabia,2020,"{'1': 1, '2': 0, '3': 1, '4': 15, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 8, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 35, '17': 0}",62
SDN,Sudan,2020,"{'1': 1, '2': 1, '3': 1, '4': 9, '5': 3, '6': 0, '7': 0, '8': 2, '9': 0, '10': 6, '11': 3, '12': 1, '13': 1, '14': 0, '15': 0, '16': 22, '17': 1}",51
SEN,Senegal,2020,"{'1': 7, '2': 0, '3': 3, '4': 9, '5': 0, '6': 0, '7': 0, '8': 9, '9': 7, '10': 3, '11': 13, '12': 2, '13': 10, '14': 4, '15': 10, '16': 17, '17': 2}",96
SGP,Singapore,2020,"{'1': 1, '2': 1, '3': 12, '4': 10, '5': 0, '6': 0, '7': 2, '8': 2, '9': 0, '10': 12, '11': 3, '12': 4, '13': 14, '14': 2, '15': 5, '16': 7, '17': 3}",78
SLB,Solomon Islands,2020,"{'1': 4, '2': 1, '3': 3, '4': 1, '5': 1, '6': 1, '7': 2, '8': 4, '9': 2, '10': 0, '11': 5, '12': 0, '13': 16, '14': 17, '15': 2, '16': 4, '17': 1}",64
SLE,Sierra Leone,2020,"{'1': 1, '2': 1, '3': 4, '4': 9, '5': 10, '6': 2, '7': 1, '8': 7, '9': 5, '10': 6, '11': 8, '12': 0, '13': 8, '14': 0, '15': 1, '16': 22, '17': 4}",89
