Entity,Code,Year,Daily calorie supply per person
Solomon Islands,SLB,1963,1901.0037
Solomon Islands,SLB,1964,1995.2694
Solomon Islands,SLB,1965,1957.2428
Solomon Islands,SLB,1966,1997.6553
Solomon Islands,SLB,1967,2039.7538
Solomon Islands,SLB,1968,2029.9786
Solomon Islands,SLB,1969,2034.116
Solomon Islands,SLB,1970,2069.9421
Solomon Islands,SLB,1971,2043.1533
Solomon Islands,SLB,1972,2060.6597
Solomon Islands,SLB,1973,2064.0857
Solomon Islands,SLB,1974,2126.946
Solomon Islands,SLB,1975,2100.0417
Solomon Islands,SLB,1976,2109.3347
Solomon Islands,SLB,1977,2130.716
Solomon Islands,SLB,1978,2120.1304
Solomon Islands,SLB,1979,2178.477
Solomon Islands,SLB,1980,2137.3438
Solomon Islands,SLB,1981,2093.0205
Solomon Islands,SLB,1982,2169.248
Solomon Islands,SLB,1983,2147.9133
Solomon Islands,SLB,1984,2148.2712
Solomon Islands,SLB,1985,2159.955
Solomon Islands,SLB,1986,2132.1504
Solomon Islands,SLB,1987,2121.6653
Solomon Islands,SLB,1988,2100.4402
Solomon Islands,SLB,1989,2068.4622
Solomon Islands,SLB,1990,1987.3691
Solomon Islands,SLB,1991,2043.2218
Solomon Islands,SLB,1992,2039.9639
Solomon Islands,SLB,1993,2019.2142
Solomon Islands,SLB,1994,2137.1045
Solomon Islands,SLB,1995,2221.9597
Solomon Islands,SLB,1996,2149.8892
Solomon Islands,SLB,1997,2243.9734
Solomon Islands,SLB,1998,2222.5405
Solomon Islands,SLB,1999,2152.879
Solomon Islands,SLB,2000,2201.1025
Solomon Islands,SLB,2001,2185.6936
Solomon Islands,SLB,2002,2273.7146
Solomon Islands,SLB,2003,2305.0457
Solomon Islands,SLB,2004,2318.186
Solomon Islands,SLB,2005,2356.413
Solomon Islands,SLB,2006,2405.2349
Solomon Islands,SLB,2007,2380.7515
Solomon Islands,SLB,2008,2456.8308
Solomon Islands,SLB,2009,2438.3274
Solomon Islands,SLB,2010,2464.6753
Solomon Islands,SLB,2011,2425.0273
Solomon Islands,SLB,2012,2367.516
Solomon Islands,SLB,2013,2313.3823
Solomon Islands,SLB,2014,2285.1445
Solomon Islands,SLB,2015,2290.1313
Solomon Islands,SLB,2016,2271.0874
Solomon Islands,SLB,2017,2267.7405
Solomon Islands,SLB,2018,2243.9475
Solomon Islands,SLB,2019,2225.8572
Solomon Islands,SLB,2020,2184.0164
Solomon Islands,SLB,2021,2145.5054
Solomon Islands,SLB,2022,2138.8252
Somalia,SOM,2010,1489.9403
Somalia,SOM,2011,1544.9851
Somalia,SOM,2012,1613.0748
Somalia,SOM,2013,1662.7931
Somalia,SOM,2014,1706.9355
Somalia,SOM,2015,1679.9602
Somalia,SOM,2016,1683.0842
Somalia,SOM,2017,1722.7806
Somalia,SOM,2018,1724.1146
Somalia,SOM,2019,1789.8331
Somalia,SOM,2020,1819.016
Somalia,SOM,2021,1812.4128
Somalia,SOM,2022,1812.4344
South Africa,ZAF,1947,2422
South Africa,ZAF,1948,2517
South Africa,ZAF,1961,2819.8115
South Africa,ZAF,1962,2750.6445
South Africa,ZAF,1963,2854.839
South Africa,ZAF,1964,2875.654
South Africa,ZAF,1965,2972.7227
South Africa,ZAF,1966,2846.9412
South Africa,ZAF,1967,2773.5178
South Africa,ZAF,1968,2806.858
South Africa,ZAF,1969,2833.2344
South Africa,ZAF,1970,2845.2021
South Africa,ZAF,1971,2807.0325
South Africa,ZAF,1972,2874.3306
South Africa,ZAF,1973,2912.845
South Africa,ZAF,1974,2881.978
South Africa,ZAF,1975,2897.9136
South Africa,ZAF,1976,2846.5286
South Africa,ZAF,1977,2829.5913
South Africa,ZAF,1978,2830.0122
South Africa,ZAF,1979,2791.1218
South Africa,ZAF,1980,2819.164
South Africa,ZAF,1981,2765.0015
South Africa,ZAF,1982,2819.4976
South Africa,ZAF,1983,2723.7324
South Africa,ZAF,1984,2701.4287
South Africa,ZAF,1985,2717.3616
South Africa,ZAF,1986,2630.1702
South Africa,ZAF,1987,2701.5583
South Africa,ZAF,1988,2628.609
South Africa,ZAF,1989,2565.6536
South Africa,ZAF,1990,2555.4321
South Africa,ZAF,1991,2546.216
South Africa,ZAF,1992,2546.1025
South Africa,ZAF,1993,2597.1729
South Africa,ZAF,1994,2604.9446
South Africa,ZAF,1995,2613.5142
South Africa,ZAF,1996,2615.129
South Africa,ZAF,1997,2644.8806
South Africa,ZAF,1998,2682.8071
South Africa,ZAF,1999,2681.252
South Africa,ZAF,2000,2744.4116
South Africa,ZAF,2001,2783.4
South Africa,ZAF,2002,2795.171
South Africa,ZAF,2003,2830.4832
South Africa,ZAF,2004,2853.6829
South Africa,ZAF,2005,2877.1416
South Africa,ZAF,2006,2863.8198
South Africa,ZAF,2007,2866.515
South Africa,ZAF,2008,2875.516
South Africa,ZAF,2009,2888.4102
South Africa,ZAF,2010,2834.5874
South Africa,ZAF,2011,2839.4817
South Africa,ZAF,2012,2859.7073
South Africa,ZAF,2013,2836.1152
South Africa,ZAF,2014,2801.0667
South Africa,ZAF,2015,2765.6377
South Africa,ZAF,2016,2778.3137
South Africa,ZAF,2017,2797.6392
South Africa,ZAF,2018,2784.3396
South Africa,ZAF,2019,2756.2676
South Africa,ZAF,2020,2734.8743
South Africa,ZAF,2021,2677.2625
South Africa,ZAF,2022,2651.041
South America,,1961,2318.464
South America,,1962,2347.287
South America,,1963,2311.995
South America,,1964,2375.8733
South America,,1965,2396.9736
South America,,1966,2384.3967
South America,,1967,2410.2407
South America,,1968,2460.1572
South America,,1969,2473.6052
South America,,1970,2462.9534
South America,,1971,2464.7388
South America,,1972,2431.3208
South America,,1973,2405.3696
South America,,1974,2500.338
South America,,1975,2520.6182
South America,,1976,2550.0735
South America,,1977,2562.5344
South America,,1978,2592.0317
South America,,1979,2658.9465
South America,,1980,2671.2483
South America,,1981,2628.707
South America,,1982,2614.75
South America,,1983,2580.4622
South America,,1984,2582.4045
South America,,1985,2598.79
South America,,1986,2610.5842
South America,,1987,2643.7393
South America,,1988,2639.4321
South America,,1989,2623.6604
South America,,1990,2601.0718
South America,,1991,2658.8538
South America,,1992,2682.9602
South America,,1993,2686.5942
South America,,1994,2721.975
South America,,1995,2729.2827
South America,,1996,2743.4583
South America,,1997,2748.6936
South America,,1998,2741.9246
South America,,1999,2768.6711
South America,,2000,2793.1965
South America,,2001,2801.0945
South America,,2002,2775.7122
South America,,2003,2862.592
South America,,2004,2878.0225
South America,,2005,2889.587
South America,,2006,2911.6177
South America,,2007,2931.8909
South America,,2008,2993.1953
South America,,2009,2978.168
South America,,2010,3058.1528
South America,,2011,3083.313
South America,,2012,3072.9373
South America,,2013,3091.7578
South America,,2014,3128.9114
South America,,2015,3098.045
South America,,2016,3053.8975
South America,,2017,3067.3843
South America,,2018,3095.8938
South America,,2019,3110.7273
South America,,2020,3117.1738
South America,,2021,3150.3584
South America,,2022,3156.929
South America (FAO),,1961,2329
South America (FAO),,1962,2357
South America (FAO),,1963,2320
South America (FAO),,1964,2383
South America (FAO),,1965,2404
South America (FAO),,1966,2390
South America (FAO),,1967,2416
South America (FAO),,1968,2466
South America (FAO),,1969,2479
South America (FAO),,1970,2467
South America (FAO),,1971,2468
South America (FAO),,1972,2433
South America (FAO),,1973,2407
South America (FAO),,1974,2501
South America (FAO),,1975,2520
South America (FAO),,1976,2548
South America (FAO),,1977,2560
South America (FAO),,1978,2588
South America (FAO),,1979,2654
South America (FAO),,1980,2666
South America (FAO),,1981,2624
South America (FAO),,1982,2610
South America (FAO),,1983,2576
South America (FAO),,1984,2578
South America (FAO),,1985,2595
South America (FAO),,1986,2607
South America (FAO),,1987,2640
South America (FAO),,1988,2636
South America (FAO),,1989,2621
South America (FAO),,1990,2599
South America (FAO),,1991,2658
South America (FAO),,1992,2683
South America (FAO),,1993,2687
South America (FAO),,1994,2724
South America (FAO),,1995,2731
South America (FAO),,1996,2745
South America (FAO),,1997,2749
South America (FAO),,1998,2742
South America (FAO),,1999,2768
South America (FAO),,2000,2792
South America (FAO),,2001,2797
South America (FAO),,2002,2769
South America (FAO),,2003,2853
South America (FAO),,2004,2866
South America (FAO),,2005,2875
South America (FAO),,2006,2895
South America (FAO),,2007,2914
South America (FAO),,2008,2973
South America (FAO),,2009,2956
South America (FAO),,2010,3039.59
South America (FAO),,2011,3062.62
South America (FAO),,2012,3050.57
South America (FAO),,2013,3067.83
South America (FAO),,2014,3103.46
South America (FAO),,2015,3071.6
South America (FAO),,2016,3026.68
South America (FAO),,2017,3038.63
South America (FAO),,2018,3064.5
South America (FAO),,2019,3076.05
South America (FAO),,2020,3078.76
South America (FAO),,2021,3107.39
South America (FAO),,2022,3111.24
South Korea,KOR,1961,2057.7683
South Korea,KOR,1962,2098.666
South Korea,KOR,1963,2129.3545
South Korea,KOR,1964,2174.732
South Korea,KOR,1965,2294.9585
South Korea,KOR,1966,2371.3367
South Korea,KOR,1967,2434.9146
South Korea,KOR,1968,2528.6868
South Korea,KOR,1969,2633.0647
South Korea,KOR,1970,2720.3667
South Korea,KOR,1971,2798.545
South Korea,KOR,1972,2871.782
South Korea,KOR,1973,2952.8337
South Korea,KOR,1974,2924.4246
South Korea,KOR,1975,3005.3376
South Korea,KOR,1976,3064.4487
South Korea,KOR,1977,3024.6108
South Korea,KOR,1978,3098.1003
South Korea,KOR,1979,3073.608
South Korea,KOR,1980,2970.271
South Korea,KOR,1981,2920.6287
South Korea,KOR,1982,2887.4648
South Korea,KOR,1983,2898.9236
South Korea,KOR,1984,2948.3801
South Korea,KOR,1985,2904.6067
South Korea,KOR,1986,2948.6409
South Korea,KOR,1987,3020.5383
South Korea,KOR,1988,3025.5403
South Korea,KOR,1989,2994.9607
South Korea,KOR,1990,2881.6074
South Korea,KOR,1991,2878.6309
South Korea,KOR,1992,2938.32
South Korea,KOR,1993,2900.7708
South Korea,KOR,1994,2928.9065
South Korea,KOR,1995,2974.349
South Korea,KOR,1996,3013.2234
South Korea,KOR,1997,3025.7915
South Korea,KOR,1998,2933.166
South Korea,KOR,1999,3045.51
South Korea,KOR,2000,3041.761
South Korea,KOR,2001,3025.3042
South Korea,KOR,2002,3022.0447
South Korea,KOR,2003,2999.6335
South Korea,KOR,2004,3039.802
South Korea,KOR,2005,3048.9343
South Korea,KOR,2006,3066.6052
South Korea,KOR,2007,3099.5771
South Korea,KOR,2008,3154.8086
South Korea,KOR,2009,3177.8203
South Korea,KOR,2010,3330.5767
South Korea,KOR,2011,3335.2883
South Korea,KOR,2012,3290.106
South Korea,KOR,2013,3295.5735
South Korea,KOR,2014,3328.533
South Korea,KOR,2015,3326.0376
South Korea,KOR,2016,3326.35
South Korea,KOR,2017,3379.2974
South Korea,KOR,2018,3389.1047
South Korea,KOR,2019,3384.2642
South Korea,KOR,2020,3377.0544
South Korea,KOR,2021,3411.651
South Korea,KOR,2022,3444.1658
South Sudan,SSD,2019,2346.845
South Sudan,SSD,2020,2355.5557
South Sudan,SSD,2021,2387.4878
South Sudan,SSD,2022,2391.083
South-eastern Asia (FAO),,1961,1836
South-eastern Asia (FAO),,1962,1860
South-eastern Asia (FAO),,1963,1883
South-eastern Asia (FAO),,1964,1903
South-eastern Asia (FAO),,1965,1891
South-eastern Asia (FAO),,1966,1896
South-eastern Asia (FAO),,1967,1882
South-eastern Asia (FAO),,1968,1902
South-eastern Asia (FAO),,1969,1921
South-eastern Asia (FAO),,1970,1946
South-eastern Asia (FAO),,1971,1955
South-eastern Asia (FAO),,1972,1964
South-eastern Asia (FAO),,1973,2014
South-eastern Asia (FAO),,1974,2040
South-eastern Asia (FAO),,1975,2012
South-eastern Asia (FAO),,1976,2005
South-eastern Asia (FAO),,1977,2021
South-eastern Asia (FAO),,1978,2067
South-eastern Asia (FAO),,1979,2097
South-eastern Asia (FAO),,1980,2126
South-eastern Asia (FAO),,1981,2174
South-eastern Asia (FAO),,1982,2149
South-eastern Asia (FAO),,1983,2175
South-eastern Asia (FAO),,1984,2201
South-eastern Asia (FAO),,1985,2187
South-eastern Asia (FAO),,1986,2208
South-eastern Asia (FAO),,1987,2216
South-eastern Asia (FAO),,1988,2251
South-eastern Asia (FAO),,1989,2254
South-eastern Asia (FAO),,1990,2178
South-eastern Asia (FAO),,1991,2183
South-eastern Asia (FAO),,1992,2229
South-eastern Asia (FAO),,1993,2250
South-eastern Asia (FAO),,1994,2299
South-eastern Asia (FAO),,1995,2338
South-eastern Asia (FAO),,1996,2363
South-eastern Asia (FAO),,1997,2337
South-eastern Asia (FAO),,1998,2352
South-eastern Asia (FAO),,1999,2366
South-eastern Asia (FAO),,2000,2377
South-eastern Asia (FAO),,2001,2380
South-eastern Asia (FAO),,2002,2415
South-eastern Asia (FAO),,2003,2438
South-eastern Asia (FAO),,2004,2466
South-eastern Asia (FAO),,2005,2477
South-eastern Asia (FAO),,2006,2509
South-eastern Asia (FAO),,2007,2549
South-eastern Asia (FAO),,2008,2574
South-eastern Asia (FAO),,2009,2607
South-eastern Asia (FAO),,2010,2631.12
South-eastern Asia (FAO),,2011,2663.15
South-eastern Asia (FAO),,2012,2700.56
South-eastern Asia (FAO),,2013,2711.14
South-eastern Asia (FAO),,2014,2759.6
South-eastern Asia (FAO),,2015,2764.54
South-eastern Asia (FAO),,2016,2819.84
South-eastern Asia (FAO),,2017,2861.08
South-eastern Asia (FAO),,2018,2863.12
South-eastern Asia (FAO),,2019,2878.31
South-eastern Asia (FAO),,2020,2895.05
South-eastern Asia (FAO),,2021,2898.51
South-eastern Asia (FAO),,2022,2880.45
Southern Africa (FAO),,1961,2603
Southern Africa (FAO),,1962,2552
Southern Africa (FAO),,1963,2652
Southern Africa (FAO),,1964,2680
Southern Africa (FAO),,1965,2778
Southern Africa (FAO),,1966,2679
Southern Africa (FAO),,1967,2631
Southern Africa (FAO),,1968,2678
Southern Africa (FAO),,1969,2712
Southern Africa (FAO),,1970,2735
Southern Africa (FAO),,1971,2713
Southern Africa (FAO),,1972,2775
Southern Africa (FAO),,1973,2808
Southern Africa (FAO),,1974,2786
Southern Africa (FAO),,1975,2806
Southern Africa (FAO),,1976,2770
Southern Africa (FAO),,1977,2766
Southern Africa (FAO),,1978,2774
Southern Africa (FAO),,1979,2747
Southern Africa (FAO),,1980,2783
Southern Africa (FAO),,1981,2758
Southern Africa (FAO),,1982,2829
Southern Africa (FAO),,1983,2768
Southern Africa (FAO),,1984,2774
Southern Africa (FAO),,1985,2808
Southern Africa (FAO),,1986,2750
Southern Africa (FAO),,1987,2843
Southern Africa (FAO),,1988,2796
Southern Africa (FAO),,1989,2751
Southern Africa (FAO),,1990,2755
Southern Africa (FAO),,1991,2744
Southern Africa (FAO),,1992,2725
Southern Africa (FAO),,1993,2755
Southern Africa (FAO),,1994,2749
Southern Africa (FAO),,1995,2731
Southern Africa (FAO),,1996,2722
Southern Africa (FAO),,1997,2738
Southern Africa (FAO),,1998,2764
Southern Africa (FAO),,1999,2760
Southern Africa (FAO),,2000,2808
Southern Africa (FAO),,2001,2833
Southern Africa (FAO),,2002,2829
Southern Africa (FAO),,2003,2851
Southern Africa (FAO),,2004,2866
Southern Africa (FAO),,2005,2875
Southern Africa (FAO),,2006,2852
Southern Africa (FAO),,2007,2844
Southern Africa (FAO),,2008,2844
Southern Africa (FAO),,2009,2853
Southern Africa (FAO),,2010,2800.89
Southern Africa (FAO),,2011,2809.29
Southern Africa (FAO),,2012,2834.98
Southern Africa (FAO),,2013,2820.94
Southern Africa (FAO),,2014,2789.22
Southern Africa (FAO),,2015,2755.28
Southern Africa (FAO),,2016,2765.63
Southern Africa (FAO),,2017,2793.03
Southern Africa (FAO),,2018,2794.13
Southern Africa (FAO),,2019,2774.5
Southern Africa (FAO),,2020,2760.12
Southern Africa (FAO),,2021,2723.04
Southern Africa (FAO),,2022,2713.38
Southern Asia (FAO),,1961,2014
Southern Asia (FAO),,1962,2048
Southern Asia (FAO),,1963,1993
Southern Asia (FAO),,1964,2028
Southern Asia (FAO),,1965,1985
Southern Asia (FAO),,1966,1985
Southern Asia (FAO),,1967,2017
Southern Asia (FAO),,1968,2041
Southern Asia (FAO),,1969,2085
Southern Asia (FAO),,1970,2143
Southern Asia (FAO),,1971,2028
Southern Asia (FAO),,1972,2022
Southern Asia (FAO),,1973,2082
Southern Asia (FAO),,1974,2011
Southern Asia (FAO),,1975,2086
Southern Asia (FAO),,1976,2002
Southern Asia (FAO),,1977,2119
Southern Asia (FAO),,1978,2173
Southern Asia (FAO),,1979,2084
Southern Asia (FAO),,1980,2049
Southern Asia (FAO),,1981,2095
Southern Asia (FAO),,1982,2082
Southern Asia (FAO),,1983,2222
Southern Asia (FAO),,1984,2224
Southern Asia (FAO),,1985,2179
Southern Asia (FAO),,1986,2179
Southern Asia (FAO),,1987,2208
Southern Asia (FAO),,1988,2274
Southern Asia (FAO),,1989,2363
Southern Asia (FAO),,1990,2242
Southern Asia (FAO),,1991,2299
Southern Asia (FAO),,1992,2335
Southern Asia (FAO),,1993,2284
Southern Asia (FAO),,1994,2305
Southern Asia (FAO),,1995,2329
Southern Asia (FAO),,1996,2345
Southern Asia (FAO),,1997,2371
Southern Asia (FAO),,1998,2368
Southern Asia (FAO),,1999,2410
Southern Asia (FAO),,2000,2390
Southern Asia (FAO),,2001,2353
Southern Asia (FAO),,2002,2312
Southern Asia (FAO),,2003,2321
Southern Asia (FAO),,2004,2312
Southern Asia (FAO),,2005,2322
Southern Asia (FAO),,2006,2367
Southern Asia (FAO),,2007,2426
Southern Asia (FAO),,2008,2443
Southern Asia (FAO),,2009,2442
Southern Asia (FAO),,2010,2393.17
Southern Asia (FAO),,2011,2418.08
Southern Asia (FAO),,2012,2420.27
Southern Asia (FAO),,2013,2446.85
Southern Asia (FAO),,2014,2479.13
Southern Asia (FAO),,2015,2463.5
Southern Asia (FAO),,2016,2500.94
Southern Asia (FAO),,2017,2535.93
Southern Asia (FAO),,2018,2547.91
Southern Asia (FAO),,2019,2544.42
Southern Asia (FAO),,2020,2565.06
Southern Asia (FAO),,2021,2569.08
Southern Asia (FAO),,2022,2584.35
Southern Europe (FAO),,1961,2838
Southern Europe (FAO),,1962,2925
Southern Europe (FAO),,1963,2941
Southern Europe (FAO),,1964,2921
Southern Europe (FAO),,1965,2982
Southern Europe (FAO),,1966,3021
Southern Europe (FAO),,1967,3082
Southern Europe (FAO),,1968,3112
Southern Europe (FAO),,1969,3111
Southern Europe (FAO),,1970,3190
Southern Europe (FAO),,1971,3197
Southern Europe (FAO),,1972,3224
Southern Europe (FAO),,1973,3286
Southern Europe (FAO),,1974,3335
Southern Europe (FAO),,1975,3292
Southern Europe (FAO),,1976,3292
Southern Europe (FAO),,1977,3256
Southern Europe (FAO),,1978,3310
Southern Europe (FAO),,1979,3358
Southern Europe (FAO),,1980,3372
Southern Europe (FAO),,1981,3313
Southern Europe (FAO),,1982,3288
Southern Europe (FAO),,1983,3279
Southern Europe (FAO),,1984,3298
Southern Europe (FAO),,1985,3321
Southern Europe (FAO),,1986,3365
Southern Europe (FAO),,1987,3400
Southern Europe (FAO),,1988,3427
Southern Europe (FAO),,1989,3449
Southern Europe (FAO),,1990,3469
Southern Europe (FAO),,1991,3500
Southern Europe (FAO),,1992,3332
Southern Europe (FAO),,1993,3279
Southern Europe (FAO),,1994,3297
Southern Europe (FAO),,1995,3285
Southern Europe (FAO),,1996,3373
Southern Europe (FAO),,1997,3355
Southern Europe (FAO),,1998,3402
Southern Europe (FAO),,1999,3418
Southern Europe (FAO),,2000,3393
Southern Europe (FAO),,2001,3393
Southern Europe (FAO),,2002,3406
Southern Europe (FAO),,2003,3377
Southern Europe (FAO),,2004,3383
Southern Europe (FAO),,2005,3342
Southern Europe (FAO),,2006,3367
Southern Europe (FAO),,2007,3368
Southern Europe (FAO),,2008,3361
Southern Europe (FAO),,2009,3360
Southern Europe (FAO),,2010,3423.71
Southern Europe (FAO),,2011,3429.98
Southern Europe (FAO),,2012,3423.77
Southern Europe (FAO),,2013,3436.23
Southern Europe (FAO),,2014,3360.86
Southern Europe (FAO),,2015,3380.27
Southern Europe (FAO),,2016,3401
Southern Europe (FAO),,2017,3415.12
Southern Europe (FAO),,2018,3436.55
Southern Europe (FAO),,2019,3484.25
Southern Europe (FAO),,2020,3502.63
Southern Europe (FAO),,2021,3529.52
Southern Europe (FAO),,2022,3518.7
Spain,ESP,1947,2180
Spain,ESP,1948,2377
Spain,ESP,1961,2662.2458
Spain,ESP,1962,2791.05
Spain,ESP,1963,2699.5415
Spain,ESP,1964,2595.407
Spain,ESP,1965,2657.2795
Spain,ESP,1966,2711.5935
Spain,ESP,1967,2740.2622
Spain,ESP,1968,2746.4365
Spain,ESP,1969,2637.5918
Spain,ESP,1970,2729.653
Spain,ESP,1971,2760.9375
Spain,ESP,1972,2835.328
Spain,ESP,1973,2845.9968
Spain,ESP,1974,3074.807
Spain,ESP,1975,3079.1128
Spain,ESP,1976,3044.5981
Spain,ESP,1977,3000.8716
Spain,ESP,1978,2999.5078
Spain,ESP,1979,3046.1067
Spain,ESP,1980,3112.305
Spain,ESP,1981,2977.4531
Spain,ESP,1982,3064.6702
Spain,ESP,1983,3038.696
Spain,ESP,1984,3027.9883
Spain,ESP,1985,3099.5857
Spain,ESP,1986,3085.711
Spain,ESP,1987,3135.0852
Spain,ESP,1988,3190.5232
Spain,ESP,1989,3221.6118
Spain,ESP,1990,3243.158
Spain,ESP,1991,3390.1062
Spain,ESP,1992,3375.6062
Spain,ESP,1993,3270.0764
Spain,ESP,1994,3258.6843
Spain,ESP,1995,3166.2634
Spain,ESP,1996,3296.6523
Spain,ESP,1997,3235.037
Spain,ESP,1998,3264.0945
Spain,ESP,1999,3260.1724
Spain,ESP,2000,3299.6538
Spain,ESP,2001,3292.5327
Spain,ESP,2002,3326.126
Spain,ESP,2003,3258.9546
Spain,ESP,2004,3206.6204
Spain,ESP,2005,3178.1125
Spain,ESP,2006,3179.536
Spain,ESP,2007,3162.6382
Spain,ESP,2008,3139.1697
Spain,ESP,2009,3144.4446
Spain,ESP,2010,3181.8938
Spain,ESP,2011,3201.427
Spain,ESP,2012,3196.2957
Spain,ESP,2013,3220.011
Spain,ESP,2014,3175.6616
Spain,ESP,2015,3203.2544
Spain,ESP,2016,3281.2456
Spain,ESP,2017,3299.1604
Spain,ESP,2018,3347.7346
Spain,ESP,2019,3350.6294
Spain,ESP,2020,3354.5754
Spain,ESP,2021,3383.3223
Spain,ESP,2022,3356.2563
Sri Lanka,LKA,1947,1977
Sri Lanka,LKA,1948,1918
Sri Lanka,LKA,1961,2121.9111
Sri Lanka,LKA,1962,2143.7698
Sri Lanka,LKA,1963,2184.666
Sri Lanka,LKA,1964,2288.9343
Sri Lanka,LKA,1965,2291.031
Sri Lanka,LKA,1966,2341.1553
Sri Lanka,LKA,1967,2370.0032
Sri Lanka,LKA,1968,2367.0442
Sri Lanka,LKA,1969,2328.3506
Sri Lanka,LKA,1970,2306.5679
Sri Lanka,LKA,1971,2240.2966
Sri Lanka,LKA,1972,2198.44
Sri Lanka,LKA,1973,2223.9092
Sri Lanka,LKA,1974,2216.064
Sri Lanka,LKA,1975,2201.9868
Sri Lanka,LKA,1976,2214.0137
Sri Lanka,LKA,1977,2233.8547
Sri Lanka,LKA,1978,2297.0803
Sri Lanka,LKA,1979,2348.793
Sri Lanka,LKA,1980,2312.47
Sri Lanka,LKA,1981,2269.3586
Sri Lanka,LKA,1982,2287.358
Sri Lanka,LKA,1983,2364.2593
Sri Lanka,LKA,1984,2372.1477
Sri Lanka,LKA,1985,2410
Sri Lanka,LKA,1986,2389.565
Sri Lanka,LKA,1987,2332.8274
Sri Lanka,LKA,1988,2357.6716
Sri Lanka,LKA,1989,2320.3132
Sri Lanka,LKA,1990,2295.7542
Sri Lanka,LKA,1991,2327.4016
Sri Lanka,LKA,1992,2280.8174
Sri Lanka,LKA,1993,2205.143
Sri Lanka,LKA,1994,2398.07
Sri Lanka,LKA,1995,2306.732
Sri Lanka,LKA,1996,2297.927
Sri Lanka,LKA,1997,2298.0935
Sri Lanka,LKA,1998,2294.5347
Sri Lanka,LKA,1999,2352.579
Sri Lanka,LKA,2000,2261.3623
Sri Lanka,LKA,2001,2288.2898
Sri Lanka,LKA,2002,2266.8928
Sri Lanka,LKA,2003,2277.5093
Sri Lanka,LKA,2004,2307.1401
Sri Lanka,LKA,2005,2319.14
Sri Lanka,LKA,2006,2350.9736
Sri Lanka,LKA,2007,2360.8481
Sri Lanka,LKA,2008,2422.001
Sri Lanka,LKA,2009,2429.7925
Sri Lanka,LKA,2010,2463.4146
Sri Lanka,LKA,2011,2448.8367
Sri Lanka,LKA,2012,2512.9255
Sri Lanka,LKA,2013,2525.3096
Sri Lanka,LKA,2014,2556.4739
Sri Lanka,LKA,2015,2642.1958
Sri Lanka,LKA,2016,2695.9746
Sri Lanka,LKA,2017,2683.0012
