Entity,Code,Year,"Child mortality rate of children aged under five years, per 100 live births"
Tajikistan,TJK,1998,9.2575035
Tajikistan,TJK,1999,8.615729
Tajikistan,TJK,2000,7.9713793
Tajikistan,TJK,2001,7.340642
Tajikistan,TJK,2002,6.7459354
Tajikistan,TJK,2003,6.1805763
Tajikistan,TJK,2004,5.6711593
Tajikistan,TJK,2005,5.2152953
Tajikistan,TJK,2006,4.817002
Tajikistan,TJK,2007,4.4718204
Tajikistan,TJK,2008,4.172716
Tajikistan,TJK,2009,3.921704
Tajikistan,TJK,2010,3.7026527
Tajikistan,TJK,2011,3.5166562
Tajikistan,TJK,2012,3.3566062
Tajikistan,TJK,2013,3.2260866
Tajikistan,TJK,2014,3.1163554
Tajikistan,TJK,2015,3.0200129
Tajikistan,TJK,2016,2.938792
Tajikistan,TJK,2017,2.8774617
Tajikistan,TJK,2018,2.834558
Tajikistan,TJK,2019,2.811528
Tajikistan,TJK,2020,2.798839
Tajikistan,TJK,2021,2.785859
Tajikistan,TJK,2022,2.7667248
Tajikistan,TJK,2023,2.7321172
Tanzania,TZA,1951,25.782562
Tanzania,TZA,1952,25.599905
Tanzania,TZA,1953,25.410015
Tanzania,TZA,1954,25.212542
Tanzania,TZA,1955,25.028217
Tanzania,TZA,1956,24.856592
Tanzania,TZA,1957,24.683506
Tanzania,TZA,1958,24.538294
Tanzania,TZA,1959,24.381624
Tanzania,TZA,1960,24.192232
Tanzania,TZA,1961,23.997524
Tanzania,TZA,1962,23.79417
Tanzania,TZA,1963,23.594404
Tanzania,TZA,1964,23.348204
Tanzania,TZA,1965,23.098417
Tanzania,TZA,1966,22.812387
Tanzania,TZA,1967,22.51767
Tanzania,TZA,1968,22.2043
Tanzania,TZA,1969,21.871683
Tanzania,TZA,1970,21.55778
Tanzania,TZA,1971,21.218565
Tanzania,TZA,1972,20.850962
Tanzania,TZA,1973,20.46988
Tanzania,TZA,1974,20.056065
Tanzania,TZA,1975,19.630066
Tanzania,TZA,1976,19.182302
Tanzania,TZA,1977,18.749147
Tanzania,TZA,1978,18.355947
Tanzania,TZA,1979,18.051193
Tanzania,TZA,1980,17.874756
Tanzania,TZA,1981,17.78904
Tanzania,TZA,1982,17.777817
Tanzania,TZA,1983,17.794376
Tanzania,TZA,1984,17.77864
Tanzania,TZA,1985,17.696587
Tanzania,TZA,1986,17.559843
Tanzania,TZA,1987,17.367794
Tanzania,TZA,1988,17.14536
Tanzania,TZA,1989,16.907465
Tanzania,TZA,1990,16.686605
Tanzania,TZA,1991,16.487476
Tanzania,TZA,1992,16.295525
Tanzania,TZA,1993,16.093204
Tanzania,TZA,1994,15.875537
Tanzania,TZA,1995,15.607066
Tanzania,TZA,1996,15.243805
Tanzania,TZA,1997,14.779749
Tanzania,TZA,1998,14.236651
Tanzania,TZA,1999,13.576667
Tanzania,TZA,2000,12.839449
Tanzania,TZA,2001,12.061878
Tanzania,TZA,2002,11.277793
Tanzania,TZA,2003,10.529605
Tanzania,TZA,2004,9.855234
Tanzania,TZA,2005,9.236929
Tanzania,TZA,2006,8.690344
Tanzania,TZA,2007,8.155533
Tanzania,TZA,2008,7.703929
Tanzania,TZA,2009,7.2447624
Tanzania,TZA,2010,6.861579
Tanzania,TZA,2011,6.5002594
Tanzania,TZA,2012,6.21381
Tanzania,TZA,2013,5.945129
Tanzania,TZA,2014,5.670905
Tanzania,TZA,2015,5.478335
Tanzania,TZA,2016,5.2452054
Tanzania,TZA,2017,5.023613
Tanzania,TZA,2018,4.8002033
Tanzania,TZA,2019,4.5996346
Tanzania,TZA,2020,4.416384
Tanzania,TZA,2021,4.216763
Tanzania,TZA,2022,4.0482163
Tanzania,TZA,2023,3.8857045
Thailand,THA,1949,21.174639
Thailand,THA,1950,20.474104
Thailand,THA,1951,19.805145
Thailand,THA,1952,19.151525
Thailand,THA,1953,18.522163
Thailand,THA,1954,17.928015
Thailand,THA,1955,17.342133
Thailand,THA,1956,16.76888
Thailand,THA,1957,16.227512
Thailand,THA,1958,15.687623
Thailand,THA,1959,15.171165
Thailand,THA,1960,14.66328
Thailand,THA,1961,14.169715
Thailand,THA,1962,13.6872225
Thailand,THA,1963,13.219451
Thailand,THA,1964,12.749704
Thailand,THA,1965,12.290096
Thailand,THA,1966,11.836755
Thailand,THA,1967,11.375431
Thailand,THA,1968,10.903698
Thailand,THA,1969,10.431643
Thailand,THA,1970,9.951401
Thailand,THA,1971,9.474225
Thailand,THA,1972,9.0111
Thailand,THA,1973,8.561392
Thailand,THA,1974,8.135123
Thailand,THA,1975,7.7330103
Thailand,THA,1976,7.3525195
Thailand,THA,1977,6.999058
Thailand,THA,1978,6.670805
Thailand,THA,1979,6.360064
Thailand,THA,1980,6.0664845
Thailand,THA,1981,5.7906837
Thailand,THA,1982,5.5284557
Thailand,THA,1983,5.2766595
Thailand,THA,1984,5.0342035
Thailand,THA,1985,4.8006
Thailand,THA,1986,4.5700793
Thailand,THA,1987,4.343919
Thailand,THA,1988,4.1232877
Thailand,THA,1989,3.9063375
Thailand,THA,1990,3.6944535
Thailand,THA,1991,3.4897563
Thailand,THA,1992,3.2994955
Thailand,THA,1993,3.1247714
Thailand,THA,1994,2.9606676
Thailand,THA,1995,2.807587
Thailand,THA,1996,2.6656716
Thailand,THA,1997,2.5314286
Thailand,THA,1998,2.4063566
Thailand,THA,1999,2.2881656
Thailand,THA,2000,2.1781688
Thailand,THA,2001,2.0755281
Thailand,THA,2002,1.9808397
Thailand,THA,2003,1.8916241
Thailand,THA,2004,1.8086537
Thailand,THA,2005,1.7302184
Thailand,THA,2006,1.6577448
Thailand,THA,2007,1.5917716
Thailand,THA,2008,1.5282637
Thailand,THA,2009,1.4705292
Thailand,THA,2010,1.4167761
Thailand,THA,2011,1.3657103
Thailand,THA,2012,1.317784
Thailand,THA,2013,1.2726771
Thailand,THA,2014,1.2296675
Thailand,THA,2015,1.1889558
Thailand,THA,2016,1.1503193
Thailand,THA,2017,1.1132686
Thailand,THA,2018,1.0777419
Thailand,THA,2019,1.0422353
Thailand,THA,2020,1.0104666
Thailand,THA,2021,0.97912353
Thailand,THA,2022,0.9491748
Thailand,THA,2023,0.921389
Togo,TGO,1944,28.957123
Togo,TGO,1945,28.784601
Togo,TGO,1946,28.619635
Togo,TGO,1947,28.467983
Togo,TGO,1948,28.30578
Togo,TGO,1949,28.130877
Togo,TGO,1950,27.963657
Togo,TGO,1951,27.805536
Togo,TGO,1952,27.65493
Togo,TGO,1953,27.496216
Togo,TGO,1954,27.333998
Togo,TGO,1955,27.142252
Togo,TGO,1956,26.94311
Togo,TGO,1957,26.719418
Togo,TGO,1958,26.489357
Togo,TGO,1959,26.268873
Togo,TGO,1960,26.029514
Togo,TGO,1961,25.782875
Togo,TGO,1962,25.516699
Togo,TGO,1963,25.232813
Togo,TGO,1964,24.912613
Togo,TGO,1965,24.56743
Togo,TGO,1966,24.191292
Togo,TGO,1967,23.797558
Togo,TGO,1968,23.392765
Togo,TGO,1969,22.961166
Togo,TGO,1970,22.51643
Togo,TGO,1971,22.053225
Togo,TGO,1972,21.586952
Togo,TGO,1973,21.114418
Togo,TGO,1974,20.648315
Togo,TGO,1975,20.175688
Togo,TGO,1976,19.700617
Togo,TGO,1977,19.23205
Togo,TGO,1978,18.77086
Togo,TGO,1979,18.316372
Togo,TGO,1980,17.8809
Togo,TGO,1981,17.465246
Togo,TGO,1982,17.062092
Togo,TGO,1983,16.678467
Togo,TGO,1984,16.315435
Togo,TGO,1985,15.978859
Togo,TGO,1986,15.674802
Togo,TGO,1987,15.402934
Togo,TGO,1988,15.152049
Togo,TGO,1989,14.928588
Togo,TGO,1990,14.718228
Togo,TGO,1991,14.520295
Togo,TGO,1992,14.325874
Togo,TGO,1993,14.11327
Togo,TGO,1994,13.880686
Togo,TGO,1995,13.618138
Togo,TGO,1996,13.324103
Togo,TGO,1997,13.005775
Togo,TGO,1998,12.669323
Togo,TGO,1999,12.315152
Togo,TGO,2000,11.959188
Togo,TGO,2001,11.599178
Togo,TGO,2002,11.252252
Togo,TGO,2003,10.911838
Togo,TGO,2004,10.586149
Togo,TGO,2005,10.271905
Togo,TGO,2006,9.9719
Togo,TGO,2007,9.690332
Togo,TGO,2008,9.410564
Togo,TGO,2009,9.139845
Togo,TGO,2010,8.865344
Togo,TGO,2011,8.594703
Togo,TGO,2012,8.328774
Togo,TGO,2013,8.069711
Togo,TGO,2014,7.8090873
Togo,TGO,2015,7.5591536
Togo,TGO,2016,7.3190975
Togo,TGO,2017,7.0873137
Togo,TGO,2018,6.8578525
Togo,TGO,2019,6.631642
Togo,TGO,2020,6.427001
Togo,TGO,2021,6.2212477
Togo,TGO,2022,6.024425
Togo,TGO,2023,5.8289814
Tonga,TON,1963,7.8327837
Tonga,TON,1964,7.3456173
Tonga,TON,1965,6.8864655
Tonga,TON,1966,6.4482813
Tonga,TON,1967,6.0270457
Tonga,TON,1968,5.627422
Tonga,TON,1969,5.2541494
Tonga,TON,1970,4.9148216
Tonga,TON,1971,4.6148047
Tonga,TON,1972,4.346184
Tonga,TON,1973,4.10732
Tonga,TON,1974,3.8981297
Tonga,TON,1975,3.7057345
Tonga,TON,1976,3.5309849
Tonga,TON,1977,3.3719203
Tonga,TON,1978,3.2234144
Tonga,TON,1979,3.0896447
Tonga,TON,1980,2.9714634
Tonga,TON,1981,2.8686714
Tonga,TON,1982,2.779131
Tonga,TON,1983,2.7007475
Tonga,TON,1984,2.6315262
Tonga,TON,1985,2.5707133
Tonga,TON,1986,2.5096056
Tonga,TON,1987,2.4446852
Tonga,TON,1988,2.3706377
Tonga,TON,1989,2.2945504
Tonga,TON,1990,2.2148857
Tonga,TON,1991,2.136577
Tonga,TON,1992,2.0607986
Tonga,TON,1993,1.9962718
Tonga,TON,1994,1.9413555
Tonga,TON,1995,1.8944827
Tonga,TON,1996,1.8526962
Tonga,TON,1997,1.8146642
Tonga,TON,1998,1.7767593
Tonga,TON,1999,1.7383043
Tonga,TON,2000,1.6974686
Tonga,TON,2001,1.6540467
Tonga,TON,2002,1.6084617
Tonga,TON,2003,1.5643741
Tonga,TON,2004,1.522299
Tonga,TON,2005,1.4827448
Tonga,TON,2006,1.443095
Tonga,TON,2007,1.405782
Tonga,TON,2008,1.3724939
Tonga,TON,2009,1.3420233
Tonga,TON,2010,1.3130999
Tonga,TON,2011,1.2862474
Tonga,TON,2012,1.2614485
Tonga,TON,2013,1.2384773
Tonga,TON,2014,1.2166972
Tonga,TON,2015,1.1935515
Tonga,TON,2016,1.1684514
Tonga,TON,2017,1.146754
Tonga,TON,2018,1.1232188
Tonga,TON,2019,1.0997932
Tonga,TON,2020,1.0750324
Tonga,TON,2021,1.0475986
Tonga,TON,2022,1.0197289
Tonga,TON,2023,0.99296945
Trinidad and Tobago,TTO,1953,8.473931
Trinidad and Tobago,TTO,1954,8.206198
Trinidad and Tobago,TTO,1955,7.953794
Trinidad and Tobago,TTO,1956,7.69533
Trinidad and Tobago,TTO,1957,7.4378667
Trinidad and Tobago,TTO,1958,7.1985598
Trinidad and Tobago,TTO,1959,6.9677157
Trinidad and Tobago,TTO,1960,6.7415833
Trinidad and Tobago,TTO,1961,6.531578
Trinidad and Tobago,TTO,1962,6.3251095
Trinidad and Tobago,TTO,1963,6.1362424
Trinidad and Tobago,TTO,1964,5.961785
Trinidad and Tobago,TTO,1965,5.8040547
Trinidad and Tobago,TTO,1966,5.6596127
Trinidad and Tobago,TTO,1967,5.529876
Trinidad and Tobago,TTO,1968,5.399964
Trinidad and Tobago,TTO,1969,5.2848186
Trinidad and Tobago,TTO,1970,5.168824
Trinidad and Tobago,TTO,1971,5.0606885
Trinidad and Tobago,TTO,1972,4.950158
Trinidad and Tobago,TTO,1973,4.8356295
Trinidad and Tobago,TTO,1974,4.7169614
Trinidad and Tobago,TTO,1975,4.600147
Trinidad and Tobago,TTO,1976,4.482629
Trinidad and Tobago,TTO,1977,4.3650465
Trinidad and Tobago,TTO,1978,4.250257
Trinidad and Tobago,TTO,1979,4.1377277
Trinidad and Tobago,TTO,1980,4.028488
Trinidad and Tobago,TTO,1981,3.9233408
Trinidad and Tobago,TTO,1982,3.8252516
Trinidad and Tobago,TTO,1983,3.72978
Trinidad and Tobago,TTO,1984,3.6431715
Trinidad and Tobago,TTO,1985,3.5617967
Trinidad and Tobago,TTO,1986,3.486343
Trinidad and Tobago,TTO,1987,3.4187942
Trinidad and Tobago,TTO,1988,3.358268
Trinidad and Tobago,TTO,1989,3.3023307
Trinidad and Tobago,TTO,1990,3.2514544
Trinidad and Tobago,TTO,1991,3.2059565
Trinidad and Tobago,TTO,1992,3.1647172
Trinidad and Tobago,TTO,1993,3.1261582
Trinidad and Tobago,TTO,1994,3.091484
Trinidad and Tobago,TTO,1995,3.059161
Trinidad and Tobago,TTO,1996,3.0236573
Trinidad and Tobago,TTO,1997,2.9895785
Trinidad and Tobago,TTO,1998,2.9564247
Trinidad and Tobago,TTO,1999,2.9233398
Trinidad and Tobago,TTO,2000,2.884059
Trinidad and Tobago,TTO,2001,2.8444588
Trinidad and Tobago,TTO,2002,2.8053923
Trinidad and Tobago,TTO,2003,2.7643301
Trinidad and Tobago,TTO,2004,2.7241423
Trinidad and Tobago,TTO,2005,2.6825905
Trinidad and Tobago,TTO,2006,2.6381462
Trinidad and Tobago,TTO,2007,2.5947435
Trinidad and Tobago,TTO,2008,2.550355
Trinidad and Tobago,TTO,2009,2.5066755
Trinidad and Tobago,TTO,2010,2.466362
Trinidad and Tobago,TTO,2011,2.425639
Trinidad and Tobago,TTO,2012,2.3849385
Trinidad and Tobago,TTO,2013,2.3465185
Trinidad and Tobago,TTO,2014,2.3035765
Trinidad and Tobago,TTO,2015,2.2621055
Trinidad and Tobago,TTO,2016,2.2223127
Trinidad and Tobago,TTO,2017,2.181003
Trinidad and Tobago,TTO,2018,2.1436768
Trinidad and Tobago,TTO,2019,2.1033196
Trinidad and Tobago,TTO,2020,2.0613954
Trinidad and Tobago,TTO,2021,2.0121405
Trinidad and Tobago,TTO,2022,1.956017
Trinidad and Tobago,TTO,2023,1.907158
Tunisia,TUN,1962,27.240147
Tunisia,TUN,1963,25.989723
Tunisia,TUN,1964,24.7795
Tunisia,TUN,1965,23.591011
Tunisia,TUN,1966,22.440565
Tunisia,TUN,1967,21.290722
Tunisia,TUN,1968,20.170538
Tunisia,TUN,1969,19.097147
Tunisia,TUN,1970,18.046234
Tunisia,TUN,1971,17.056206
Tunisia,TUN,1972,16.119215
Tunisia,TUN,1973,15.19828
Tunisia,TUN,1974,14.287236
Tunisia,TUN,1975,13.38741
Tunisia,TUN,1976,12.513511
Tunisia,TUN,1977,11.66782
Tunisia,TUN,1978,10.878093
Tunisia,TUN,1979,10.162191
Tunisia,TUN,1980,9.524518
Tunisia,TUN,1981,8.943893
Tunisia,TUN,1982,8.421392
Tunisia,TUN,1983,7.939924
Tunisia,TUN,1984,7.4848375
Tunisia,TUN,1985,7.075317
Tunisia,TUN,1986,6.693931
Tunisia,TUN,1987,6.3473163
Tunisia,TUN,1988,6.0344663
Tunisia,TUN,1989,5.756324
Tunisia,TUN,1990,5.4960938
Tunisia,TUN,1991,5.242598
Tunisia,TUN,1992,4.997379
Tunisia,TUN,1993,4.7416325
Tunisia,TUN,1994,4.478359
Tunisia,TUN,1995,4.2002096
Tunisia,TUN,1996,3.9242396
Tunisia,TUN,1997,3.646684
Tunisia,TUN,1998,3.3817132
Tunisia,TUN,1999,3.1375618
Tunisia,TUN,2000,2.9184616
Tunisia,TUN,2001,2.7229874
Tunisia,TUN,2002,2.5481765
Tunisia,TUN,2003,2.3977876
Tunisia,TUN,2004,2.2690125
Tunisia,TUN,2005,2.159865
Tunisia,TUN,2006,2.069553
Tunisia,TUN,2007,1.997815
Tunisia,TUN,2008,1.941709
Tunisia,TUN,2009,1.9000659
Tunisia,TUN,2010,1.8717589
Tunisia,TUN,2011,1.8523654
Tunisia,TUN,2012,1.8405113
Tunisia,TUN,2013,1.8337256
Tunisia,TUN,2014,1.8282865
Tunisia,TUN,2015,1.8222096
Tunisia,TUN,2016,1.812018
Tunisia,TUN,2017,1.7914087
Tunisia,TUN,2018,1.7518014
Tunisia,TUN,2019,1.68647
Tunisia,TUN,2020,1.5981971
Tunisia,TUN,2021,1.4962827
Tunisia,TUN,2022,1.3901354
Tunisia,TUN,2023,1.2906594
Turkey,TUR,1953,29.958738
Turkey,TUR,1954,29.45029
Turkey,TUR,1955,28.926628
Turkey,TUR,1956,28.387333
Turkey,TUR,1957,27.817482
Turkey,TUR,1958,27.210148
Turkey,TUR,1959,26.537287
Turkey,TUR,1960,25.795582
Turkey,TUR,1961,24.987024
Turkey,TUR,1962,24.143812
Turkey,TUR,1963,23.302065
Turkey,TUR,1964,22.486917
Turkey,TUR,1965,21.725374
Turkey,TUR,1966,21.007376
Turkey,TUR,1967,20.34741
Turkey,TUR,1968,19.73213
Turkey,TUR,1969,19.150448
Turkey,TUR,1970,18.583685
Turkey,TUR,1971,18.031858
Turkey,TUR,1972,17.471878
Turkey,TUR,1973,16.896057
Turkey,TUR,1974,16.322214
Turkey,TUR,1975,15.727398
Turkey,TUR,1976,15.126303
Turkey,TUR,1977,14.5219965
Turkey,TUR,1978,13.918458
Turkey,TUR,1979,13.316488
Turkey,TUR,1980,12.716475
Turkey,TUR,1981,12.1119
Turkey,TUR,1982,11.5093975
Turkey,TUR,1983,10.914733
Turkey,TUR,1984,10.342034
Turkey,TUR,1985,9.791449
Turkey,TUR,1986,9.266021
Turkey,TUR,1987,8.765741
Turkey,TUR,1988,8.288356
Turkey,TUR,1989,7.8300867
Turkey,TUR,1990,7.382478
Turkey,TUR,1991,6.9451504
Turkey,TUR,1992,6.522321
Turkey,TUR,1993,6.1141887
Turkey,TUR,1994,5.726119
Turkey,TUR,1995,5.3520393
Turkey,TUR,1996,4.997
Turkey,TUR,1997,4.655312
Turkey,TUR,1998,4.3345094
Turkey,TUR,1999,4.0283895
Turkey,TUR,2000,3.7427888
Turkey,TUR,2001,3.4742382
Turkey,TUR,2002,3.222139
Turkey,TUR,2003,2.9877117
Turkey,TUR,2004,2.7694428
Turkey,TUR,2005,2.5676928
Turkey,TUR,2006,2.3803623
Turkey,TUR,2007,2.2103472
Turkey,TUR,2008,2.0551333
Turkey,TUR,2009,1.9164292
Turkey,TUR,2010,1.7900354
Turkey,TUR,2011,1.6779946
Turkey,TUR,2012,1.5771313
Turkey,TUR,2013,1.4865955
Turkey,TUR,2014,1.4047809
Turkey,TUR,2015,1.3310652
Turkey,TUR,2016,1.2646207
Turkey,TUR,2017,1.2043383
Turkey,TUR,2018,1.1492994
Turkey,TUR,2019,1.0985703
Turkey,TUR,2020,1.0519389
Turkey,TUR,2021,1.0072356
Turkey,TUR,2022,0.9643952
Turkey,TUR,2023,1.2791306
Turkmenistan,TKM,1977,13.242381
Turkmenistan,TKM,1978,12.780176
Turkmenistan,TKM,1979,12.301448
Turkmenistan,TKM,1980,11.846557
Turkmenistan,TKM,1981,11.397452
Turkmenistan,TKM,1982,10.922629
Turkmenistan,TKM,1983,10.450212
Turkmenistan,TKM,1984,9.978582
Turkmenistan,TKM,1985,9.514481
Turkmenistan,TKM,1986,9.078358
Turkmenistan,TKM,1987,8.699547
Turkmenistan,TKM,1988,8.358606
Turkmenistan,TKM,1989,8.093409
Turkmenistan,TKM,1990,7.914531
Turkmenistan,TKM,1991,7.8344364
Turkmenistan,TKM,1992,7.831838
Turkmenistan,TKM,1993,7.8728166
Turkmenistan,TKM,1994,7.9207096
Turkmenistan,TKM,1995,7.939993
Turkmenistan,TKM,1996,7.9019113
Turkmenistan,TKM,1997,7.787287
Turkmenistan,TKM,1998,7.5910873
Turkmenistan,TKM,1999,7.3093486
Turkmenistan,TKM,2000,6.9749613
Turkmenistan,TKM,2001,6.6086535
Turkmenistan,TKM,2002,6.237896
Turkmenistan,TKM,2003,5.8846107
Turkmenistan,TKM,2004,5.556614
Turkmenistan,TKM,2005,5.2498693
Turkmenistan,TKM,2006,4.9879775
Turkmenistan,TKM,2007,4.7701464
Turkmenistan,TKM,2008,4.595906
Turkmenistan,TKM,2009,4.454307
Turkmenistan,TKM,2010,4.356215
Turkmenistan,TKM,2011,4.292129
Turkmenistan,TKM,2012,4.253849
Turkmenistan,TKM,2013,4.2472916
Turkmenistan,TKM,2014,4.2548785
Turkmenistan,TKM,2015,4.2914014
Turkmenistan,TKM,2016,4.3330226
Turkmenistan,TKM,2017,4.36649
Turkmenistan,TKM,2018,4.3648906
Turkmenistan,TKM,2019,4.3301272
Turkmenistan,TKM,2020,4.259904
Turkmenistan,TKM,2021,4.182275
Turkmenistan,TKM,2022,4.0964756
Turkmenistan,TKM,2023,3.99547
Turks and Caicos Islands,TCA,1959,14.770086
Turks and Caicos Islands,TCA,1960,13.807529
Turks and Caicos Islands,TCA,1961,12.900029
Turks and Caicos Islands,TCA,1962,12.034542
Turks and Caicos Islands,TCA,1963,11.239022
Turks and Caicos Islands,TCA,1964,10.490655
Turks and Caicos Islands,TCA,1965,9.787001
Turks and Caicos Islands,TCA,1966,9.139027
Turks and Caicos Islands,TCA,1967,8.524221
Turks and Caicos Islands,TCA,1968,7.967735
Turks and Caicos Islands,TCA,1969,7.447066
Turks and Caicos Islands,TCA,1970,6.958631
Turks and Caicos Islands,TCA,1971,6.4962115
Turks and Caicos Islands,TCA,1972,6.0672145
Turks and Caicos Islands,TCA,1973,5.673642
Turks and Caicos Islands,TCA,1974,5.299927
Turks and Caicos Islands,TCA,1975,4.9476476
Turks and Caicos Islands,TCA,1976,4.6202087
Turks and Caicos Islands,TCA,1977,4.3216906
Turks and Caicos Islands,TCA,1978,4.045256
Turks and Caicos Islands,TCA,1979,3.78613
Turks and Caicos Islands,TCA,1980,3.5437531
Turks and Caicos Islands,TCA,1981,3.31455
Turks and Caicos Islands,TCA,1982,3.0980825
Turks and Caicos Islands,TCA,1983,2.8996613
Turks and Caicos Islands,TCA,1984,2.716475
Turks and Caicos Islands,TCA,1985,2.5477638
Turks and Caicos Islands,TCA,1986,2.3920636
Turks and Caicos Islands,TCA,1987,2.2464886
Turks and Caicos Islands,TCA,1988,2.1058524
Turks and Caicos Islands,TCA,1989,1.9784081
Turks and Caicos Islands,TCA,1990,1.8608335
Turks and Caicos Islands,TCA,1991,1.7479384
Turks and Caicos Islands,TCA,1992,1.6474771
Turks and Caicos Islands,TCA,1993,1.5511096
Turks and Caicos Islands,TCA,1994,1.4642357
Turks and Caicos Islands,TCA,1995,1.383212
Turks and Caicos Islands,TCA,1996,1.3072048
Turks and Caicos Islands,TCA,1997,1.240009
Turks and Caicos Islands,TCA,1998,1.1762105
Turks and Caicos Islands,TCA,1999,1.1203303
Turks and Caicos Islands,TCA,2000,1.0667447
Turks and Caicos Islands,TCA,2001,1.0164746
Turks and Caicos Islands,TCA,2002,0.9724451
Turks and Caicos Islands,TCA,2003,0.9326297
Turks and Caicos Islands,TCA,2004,0.8974701
Turks and Caicos Islands,TCA,2005,0.86562085
Turks and Caicos Islands,TCA,2006,0.8380698
Turks and Caicos Islands,TCA,2007,0.81349176
Turks and Caicos Islands,TCA,2008,0.7918
Turks and Caicos Islands,TCA,2009,0.7730716
Turks and Caicos Islands,TCA,2010,0.75405985
Turks and Caicos Islands,TCA,2011,0.7375714
Turks and Caicos Islands,TCA,2012,0.722509
Turks and Caicos Islands,TCA,2013,0.7077388
Turks and Caicos Islands,TCA,2014,0.6948989
Turks and Caicos Islands,TCA,2015,0.68298215
Turks and Caicos Islands,TCA,2016,0.67042524
Turks and Caicos Islands,TCA,2017,0.6572562
Turks and Caicos Islands,TCA,2018,0.6429566
Turks and Caicos Islands,TCA,2019,0.62836146
Turks and Caicos Islands,TCA,2020,0.61134064
Turks and Caicos Islands,TCA,2021,0.59582794
Turks and Caicos Islands,TCA,2022,0.57921875
Turks and Caicos Islands,TCA,2023,0.5612179
Tuvalu,TUV,1954,22.612225
Tuvalu,TUV,1955,21.671328
Tuvalu,TUV,1956,20.767458
Tuvalu,TUV,1957,19.909918
Tuvalu,TUV,1958,19.134388
Tuvalu,TUV,1959,18.38122
Tuvalu,TUV,1960,17.662683
Tuvalu,TUV,1961,16.968178
Tuvalu,TUV,1962,16.254755
Tuvalu,TUV,1963,15.561165
Tuvalu,TUV,1964,14.881404
Tuvalu,TUV,1965,14.207617
Tuvalu,TUV,1966,13.54727
Tuvalu,TUV,1967,12.912614
Tuvalu,TUV,1968,12.29071
Tuvalu,TUV,1969,11.689269
Tuvalu,TUV,1970,11.092902
Tuvalu,TUV,1971,10.502363
Tuvalu,TUV,1972,9.927202
Tuvalu,TUV,1973,9.368529
Tuvalu,TUV,1974,8.814752
Tuvalu,TUV,1975,8.308059
Tuvalu,TUV,1976,7.8441043
Tuvalu,TUV,1977,7.4271336
Tuvalu,TUV,1978,7.0759315
Tuvalu,TUV,1979,6.759193
Tuvalu,TUV,1980,6.4890313
Tuvalu,TUV,1981,6.2634277
Tuvalu,TUV,1982,6.0641055
Tuvalu,TUV,1983,5.89643
Tuvalu,TUV,1984,5.760318
Tuvalu,TUV,1985,5.6574497
Tuvalu,TUV,1986,5.588008
Tuvalu,TUV,1987,5.525935
Tuvalu,TUV,1988,5.4726605
Tuvalu,TUV,1989,5.421182
Tuvalu,TUV,1990,5.372336
Tuvalu,TUV,1991,5.3113246
Tuvalu,TUV,1992,5.2379484
Tuvalu,TUV,1993,5.1526227
Tuvalu,TUV,1994,5.0547357
Tuvalu,TUV,1995,4.939848
Tuvalu,TUV,1996,4.8109393
Tuvalu,TUV,1997,4.672109
Tuvalu,TUV,1998,4.524141
Tuvalu,TUV,1999,4.3871956
Tuvalu,TUV,2000,4.2623773
Tuvalu,TUV,2001,4.1582193
Tuvalu,TUV,2002,4.06703
Tuvalu,TUV,2003,3.982346
Tuvalu,TUV,2004,3.8916667
Tuvalu,TUV,2005,3.7963161
Tuvalu,TUV,2006,3.6821215
Tuvalu,TUV,2007,3.5555344
Tuvalu,TUV,2008,3.4162936
Tuvalu,TUV,2009,3.2766635
Tuvalu,TUV,2010,3.1441183
Tuvalu,TUV,2011,3.0219262
Tuvalu,TUV,2012,2.909299
Tuvalu,TUV,2013,2.8041084
Tuvalu,TUV,2014,2.7069101
Tuvalu,TUV,2015,2.6120427
Tuvalu,TUV,2016,2.5208678
Tuvalu,TUV,2017,2.4305336
Tuvalu,TUV,2018,2.3509
Tuvalu,TUV,2019,2.2707171
Tuvalu,TUV,2020,2.1923952
Tuvalu,TUV,2021,2.1240783
Tuvalu,TUV,2022,2.0549836
Tuvalu,TUV,2023,1.9891257
Uganda,UGA,1953,25.503204
Uganda,UGA,1954,24.996922
Uganda,UGA,1955,24.498724
Uganda,UGA,1956,24.026
Uganda,UGA,1957,23.612986
Uganda,UGA,1958,23.179132
Uganda,UGA,1959,22.745083
Uganda,UGA,1960,22.328018
Uganda,UGA,1961,21.939932
Uganda,UGA,1962,21.576157
Uganda,UGA,1963,21.245865
Uganda,UGA,1964,20.91541
Uganda,UGA,1965,20.592188
Uganda,UGA,1966,20.262085
Uganda,UGA,1967,19.936062
Uganda,UGA,1968,19.656189
Uganda,UGA,1969,19.433207
Uganda,UGA,1970,19.300035
Uganda,UGA,1971,19.286642
Uganda,UGA,1972,19.372501
Uganda,UGA,1973,19.568703
Uganda,UGA,1974,19.867765
Uganda,UGA,1975,20.265673
Uganda,UGA,1976,20.715538
Uganda,UGA,1977,21.16807
Uganda,UGA,1978,21.557678
Uganda,UGA,1979,21.802116
Uganda,UGA,1980,21.993702
Uganda,UGA,1981,21.845554
Uganda,UGA,1982,21.429392
Uganda,UGA,1983,20.869692
Uganda,UGA,1984,20.328278
Uganda,UGA,1985,19.873447
Uganda,UGA,1986,19.513329
Uganda,UGA,1987,19.216284
